1,196,186,202,220,189,190,193,205,209,218,216,188,
2,202,205,220,207,192,204,197,203,228,199,192,224,
3,207,226,232,178,202,205,180,206,238,212,203,207,
4,195,198,202,197,196,197,211,193,194,201,209,182,
5,204,207,197,223,199,195,202,212,205,211,195,203,
6,209,201,192,215,218,207,202,200,205,216,202,214,
7,205,185,199,191,186,212,203,223,198,198,205,209,
8,172,190,220,206,207,177,219,210,172,194,198,199,
9,193,198,209,183,198,194,207,208,224,180,193,208,
10,196,212,197,183,193,216,185,194,193,208,192,194,
11,216,223,194,168,188,221,196,188,192,171,183,179,
12,199,207,193,214,212,200,223,195,196,201,198,193,
