1,206,189,216,212,188,195,182,204,208,203,178,206,
2,188,199,214,195,187,213,204,204,214,193,215,193,
3,189,191,210,179,201,219,225,195,204,188,207,198,
4,210,212,214,199,206,196,193,211,182,204,198,182,
5,205,212,195,199,175,232,204,197,259,183,206,200,
6,198,198,198,217,213,207,197,196,198,209,212,213,
7,188,194,194,188,211,194,197,193,172,222,212,194,
8,194,196,209,192,216,187,217,203,189,190,205,200,
9,206,198,180,178,173,185,188,197,211,183,194,208,
10,196,198,212,190,176,208,223,191,197,222,196,195,
11,183,192,194,189,172,197,194,193,179,194,187,189,
12,183,203,185,197,174,192,202,182,194,188,185,193,
