1,271,303,360,390,368,378,365,320,282,271,215,276,
2,300,336,436,311,440,448,349,313,368,308,263,244,
3,319,318,396,334,452,412,366,454,399,319,290,270,
4,238,386,414,464,626,554,640,459,411,332,270,273,
5,339,384,489,478,561,800,1037,701,663,449,373,287,
6,329,413,429,516,653,986,1140,1092,788,594,323,318,
7,259,312,319,370,513,875,1345,1040,760,475,436,282,
8,345,339,293,410,520,695,1045,799,623,439,341,284,
9,279,268,327,383,404,513,509,577,652,394,342,272,
10,322,291,282,275,370,380,432,467,419,430,325,283,
11,218,326,376,306,232,299,347,351,288,301,219,248,
12,277,266,297,268,259,205,227,344,275,270,249,232,
