1,213,184,194,187,196,
2,192,198,199,191,212,
3,190,215,221,188,201,
4,208,198,202,194,230,
5,183,206,201,180,208,
6,195,199,181,191,192,
7,213,192,187,200,184,
8,197,195,191,195,189,
9,211,193,184,214,184,
10,184,211,188,174,208,
11,202,210,183,204,219,
12,218,209,197,180,187,
13,190,203,194,198,204,
14,187,209,204,199,189,
15,201,192,188,207,202,
16,195,199,177,184,179,
17,177,190,206,207,196,
18,209,211,186,201,196,
19,187,193,212,225,201,
20,195,182,204,181,226,
21,210,204,202,178,198,
22,198,212,198,207,237,
23,187,266,206,190,206,
24,208,194,198,205,189,
25,204,206,184,200,196,
26,201,190,207,183,189,
27,195,212,197,198,197,
28,183,207,195,315,224,
29,185,177,200,218,210,
30,190,162,198,209,190,
31,203,188,196,212,199,
32,199,196,188,219,204,
33,191,197,213,196,183,
34,187,196,182,177,190,
35,204,195,190,213,207,
36,186,203,203,203,218,
37,209,216,193,214,219,
38,199,222,221,186,206,
39,205,198,183,204,212,
40,217,191,186,224,193,
41,207,229,198,196,196,
42,230,211,209,203,251,
43,226,208,197,190,224,
44,206,213,193,200,204,
45,207,184,189,215,196,
46,200,213,183,199,203,
47,206,195,196,211,185,
48,187,188,194,195,177,
49,207,192,189,198,200,
50,206,213,185,200,208,
51,182,213,222,191,174,
52,205,188,197,198,201,
53,204,213,181,179,227,
54,203,182,191,215,183,
55,188,187,193,188,191,
56,205,216,204,187,195,
57,223,191,203,205,206,
58,205,226,186,188,244,
59,203,207,217,216,218,
60,197,182,172,194,194,
61,197,202,227,189,192,
62,201,197,198,191,191,
63,206,201,200,185,188,
64,201,203,216,195,195,
65,207,207,185,214,205,
66,192,195,199,208,207,
67,205,207,191,210,208,
68,196,197,179,197,212,
69,190,204,201,194,260,
70,178,184,192,197,201,
71,200,197,200,232,216,
72,200,192,229,204,183,
73,194,205,183,192,207,
74,197,185,196,197,216,
75,190,199,180,179,191,
76,198,212,188,201,183,
77,211,181,196,184,227,
78,202,199,204,190,206,
79,184,204,200,189,194,
80,186,197,212,186,186,
81,197,213,171,191,197,
82,196,194,214,196,206,
83,206,210,212,207,195,
84,183,206,200,209,201,
85,215,197,174,190,199,
86,200,196,189,175,208,
87,174,199,212,197,193,
88,174,192,194,179,183,
89,205,215,203,199,189,
90,203,210,217,196,201,
91,222,172,189,203,197,
92,188,189,201,203,197,
93,212,195,229,193,183,
94,196,185,190,196,181,
95,176,208,187,206,196,
96,205,191,192,185,183,
97,201,193,215,205,194,
98,186,198,205,208,213,
99,203,214,233,220,220,
100,188,206,203,197,190,
101,188,191,214,219,189,
102,188,192,193,206,209,
103,204,194,190,193,189,
104,174,214,197,200,213,
105,204,183,253,205,202,
106,215,220,184,207,207,
107,205,199,191,194,197,
108,200,208,196,179,195,
109,195,198,199,208,187,
110,206,193,172,170,200,
111,227,215,209,235,215,
112,213,201,192,176,196,
113,226,201,211,193,198,
114,184,191,204,193,204,
115,209,229,198,205,204,
116,186,172,185,207,201,
117,200,198,194,208,220,
118,193,190,201,179,187,
119,193,216,202,198,193,
120,193,214,189,196,212,
121,210,184,207,197,208,
122,198,190,201,207,215,
123,208,185,186,208,194,
124,210,187,193,191,220,
125,190,198,203,193,228,
126,186,187,208,204,192,
127,180,187,207,203,195,
128,202,198,203,193,206,
129,208,186,241,204,197,
130,197,211,181,216,194,
131,205,206,197,219,201,
132,215,190,207,192,208,
133,208,191,197,197,209,
134,189,209,209,207,223,
135,203,183,184,170,189,
136,193,221,203,182,182,
137,203,218,225,219,207,
138,198,191,195,197,230,
139,206,199,175,214,204,
140,191,200,181,206,200,
141,206,186,208,207,217,
142,190,221,212,204,190,
143,207,202,191,186,192,
144,196,182,192,213,202,
145,192,191,181,192,207,
146,207,206,185,220,208,
147,187,193,198,306,227,
148,209,224,189,198,201,
149,185,178,188,191,191,
150,201,175,194,212,201,
151,205,194,194,186,207,
152,198,194,199,179,196,
153,199,285,204,196,211,
154,213,274,224,204,182,
155,205,212,221,213,194,
156,201,200,200,222,208,
157,206,202,226,201,200,
158,208,191,190,228,224,
159,210,192,214,202,167,
160,187,184,202,169,210,
161,215,197,195,211,195,
162,232,198,199,208,225,
163,192,192,194,220,214,
164,176,199,204,207,183,
165,204,197,204,194,203,
166,184,193,213,197,184,
167,194,211,205,211,201,
168,223,189,194,187,182,
169,170,199,204,210,199,
170,195,194,215,211,198,
171,176,189,197,211,202,
172,192,215,201,183,212,
173,201,202,206,220,187,
174,196,295,187,209,217,
175,191,197,225,202,216,
176,209,184,204,208,216,
177,261,229,201,205,234,
178,191,189,195,192,263,
179,193,199,211,204,195,
180,199,183,205,199,236,
181,197,206,203,205,198,
182,203,193,193,196,209,
183,196,222,196,207,202,
184,197,204,198,195,208,
185,196,180,206,202,216,
186,191,209,204,200,199,
187,195,185,198,247,210,
188,216,197,208,219,174,
189,226,211,191,188,210,
190,212,213,202,220,215,
191,188,215,205,199,196,
192,184,205,223,205,198,
193,210,204,204,189,193,
194,212,220,184,178,208,
195,185,205,208,212,185,
196,208,210,194,209,190,
197,215,204,207,189,211,
198,211,215,194,194,201,
199,188,210,212,274,212,
200,202,183,186,184,180,
201,182,200,210,193,233,
202,192,202,190,201,225,
203,193,205,210,184,188,
204,205,199,195,200,210,
205,211,222,202,205,192,
206,212,178,176,189,207,
207,190,205,200,247,205,
208,242,246,220,210,195,
209,203,209,199,201,189,
210,189,194,198,204,208,
211,193,204,187,169,207,
212,219,180,202,215,201,
213,211,195,201,184,198,
214,194,206,217,187,199,
215,216,214,205,200,177,
216,206,185,183,195,213,
217,205,204,229,239,209,
218,223,193,204,204,200,
219,198,206,209,204,207,
220,203,186,196,178,186,
221,187,196,265,216,195,
222,206,210,203,202,199,
223,199,179,181,210,228,
224,190,189,199,199,178,
225,197,225,198,192,197,
226,213,212,209,201,195,
227,209,192,211,210,185,
228,194,195,204,199,179,
229,171,203,199,201,201,
230,198,198,210,183,190,
231,207,199,199,206,207,
232,198,195,226,178,208,
233,184,218,196,158,186,
234,200,186,200,208,185,
235,220,191,192,187,201,
236,192,201,198,196,209,
237,206,260,215,203,223,
238,196,190,217,198,177,
239,186,203,219,201,224,
240,197,195,179,209,196,
241,209,212,188,210,210,
242,200,196,188,203,205,
243,242,211,179,187,201,
244,189,176,195,190,200,
245,198,212,189,211,207,
246,186,217,204,183,196,
247,219,212,181,211,199,
248,199,203,217,213,192,
249,212,207,210,190,191,
250,190,210,209,208,202,
251,251,210,202,197,193,
252,212,190,192,183,211,
253,195,206,182,176,182,
254,189,275,231,188,201,
255,207,191,179,193,220,
256,180,204,195,199,196,
257,178,191,202,206,218,
258,204,208,201,228,186,
259,189,193,200,219,208,
260,193,180,198,233,206,
261,191,220,213,191,200,
262,217,212,210,205,199,
263,187,218,186,184,214,
264,198,211,214,220,212,
265,183,200,213,197,214,
266,201,197,213,192,188,
267,218,185,206,200,190,
268,195,188,202,215,190,
269,183,199,184,164,209,
270,204,190,216,208,199,
271,197,212,197,187,185,
272,203,212,217,191,215,
273,242,214,224,189,195,
274,196,174,192,205,193,
275,195,202,203,201,209,
276,182,198,284,214,228,
277,198,193,187,208,216,
278,208,203,205,203,220,
279,188,206,204,196,193,
280,208,206,208,207,181,
281,191,203,222,212,201,
282,213,215,220,203,193,
283,200,183,195,191,201,
284,211,202,199,192,201,
285,209,194,195,206,198,
286,211,197,201,201,208,
287,212,187,213,211,204,
288,186,189,193,192,203,
289,184,200,198,206,222,
290,203,186,196,206,189,
291,211,199,201,203,190,
292,211,176,198,210,257,
293,229,198,207,194,220,
294,208,211,204,191,200,
295,181,206,193,197,219,
296,207,184,200,187,199,
297,194,215,195,204,199,
298,196,201,200,188,204,
299,194,194,212,203,182,
300,191,192,182,209,172,
301,216,182,175,187,175,
302,198,220,203,217,205,
303,208,175,180,182,187,
304,208,198,204,207,212,
305,195,203,193,211,194,
306,188,187,205,200,200,
307,196,206,198,188,224,
308,207,199,208,209,192,
309,186,216,212,180,180,
310,191,213,188,195,217,
311,201,208,188,202,216,
312,181,197,196,189,206,
313,190,202,202,201,192,
314,218,190,224,215,187,
315,197,194,169,193,191,
316,188,191,209,184,187,
317,200,212,198,206,198,
318,197,187,215,193,199,
319,192,196,199,197,179,
320,194,209,185,211,213,
321,196,181,209,215,195,
322,182,187,204,218,176,
323,195,216,216,188,205,
324,201,192,191,189,190,
