1,199,206,202,212,181,
2,228,200,182,187,204,
3,205,196,180,184,198,
4,210,191,190,197,191,
5,209,193,201,204,215,
6,207,211,197,199,207,
7,210,200,198,205,192,
8,194,206,191,215,204,
9,192,194,188,176,193,
10,197,210,213,189,197,
11,203,222,208,201,202,
12,225,181,198,198,201,
13,199,200,206,193,205,
14,197,210,208,198,196,
15,189,195,212,216,191,
16,201,187,201,203,185,
17,189,202,222,198,194,
18,196,205,201,202,194,
19,205,202,210,190,182,
20,208,178,207,211,185,
21,202,188,197,210,206,
22,231,185,205,195,195,
23,193,193,180,200,183,
24,187,190,196,199,203,
25,173,211,207,191,223,
26,213,204,211,214,195,
27,194,204,208,196,200,
28,206,211,196,192,200,
29,193,207,212,197,199,
30,191,193,189,202,221,
31,196,197,223,202,202,
32,200,189,221,208,197,
33,185,207,204,222,205,
34,186,191,196,193,206,
35,179,197,191,206,196,
36,197,213,207,190,192,
37,191,215,205,207,204,
38,205,193,183,213,207,
39,178,226,191,193,202,
40,210,195,179,193,220,
41,202,208,203,214,197,
42,208,194,199,202,209,
43,204,198,203,230,194,
44,206,202,198,187,199,
45,207,210,196,196,204,
46,213,196,200,208,197,
47,207,191,215,215,193,
48,210,208,222,188,195,
49,202,184,198,195,201,
50,207,193,194,200,178,
51,178,184,193,209,192,
52,195,183,202,231,201,
53,199,194,188,187,204,
54,204,188,221,200,206,
55,208,181,213,187,186,
56,191,199,191,195,177,
57,180,211,200,194,224,
58,203,202,195,191,201,
59,190,210,193,188,184,
60,183,196,193,174,187,
61,216,206,202,224,212,
62,210,201,214,192,190,
63,198,207,190,183,196,
64,207,200,211,176,209,
65,188,223,212,193,186,
66,194,198,209,196,198,
67,210,188,185,190,199,
68,187,207,212,194,215,
69,203,197,202,212,180,
70,202,199,204,210,200,
71,195,206,199,226,220,
72,189,190,192,205,206,
73,194,240,220,201,187,
74,186,201,194,200,189,
75,208,181,190,215,187,
76,195,204,198,220,206,
77,215,195,215,185,189,
78,193,210,204,211,200,
79,184,179,179,179,182,
80,197,182,197,246,225,
81,191,215,211,192,189,
82,177,211,211,216,185,
83,202,194,224,203,198,
84,176,217,188,177,207,
85,198,193,205,212,195,
86,221,182,202,214,204,
87,213,203,216,210,200,
88,184,202,183,187,206,
89,216,205,173,194,198,
90,206,205,192,196,200,
91,196,192,209,215,216,
92,247,219,203,197,202,
93,210,196,180,187,216,
94,185,186,201,191,213,
95,204,198,196,189,205,
96,201,205,201,200,203,
97,205,193,207,204,200,
98,212,213,203,206,210,
99,206,206,211,214,189,
100,195,201,188,204,194,
101,198,185,200,219,190,
102,216,188,181,207,201,
103,208,227,200,210,183,
104,193,191,193,201,177,
105,192,194,205,218,197,
106,198,215,199,203,211,
107,204,220,220,196,220,
108,211,212,192,196,199,
109,182,191,169,209,192,
110,202,201,205,193,212,
111,207,182,192,178,191,
112,220,207,203,196,194,
113,196,215,190,183,208,
114,203,198,211,185,205,
115,204,208,187,175,193,
116,203,195,226,203,203,
117,249,210,198,207,206,
118,195,228,212,213,214,
119,183,199,185,171,193,
120,192,194,192,180,209,
121,187,197,202,178,169,
122,199,190,232,212,181,
123,194,193,203,205,198,
124,200,193,203,199,188,
125,196,189,196,220,194,
126,199,218,187,200,204,
127,213,215,189,199,200,
128,213,213,209,194,197,
129,192,197,209,259,213,
130,272,219,205,220,203,
131,209,202,182,199,227,
132,188,210,200,196,186,
133,204,203,199,226,182,
134,207,198,187,204,194,
135,200,205,237,197,202,
136,231,218,203,196,199,
137,186,196,209,197,206,
138,212,202,198,190,186,
139,185,206,195,164,197,
140,212,206,214,188,226,
141,209,199,186,193,217,
142,217,210,210,215,186,
143,226,190,207,194,202,
144,212,210,198,193,195,
145,193,183,198,216,191,
146,205,206,193,205,217,
147,213,219,203,200,221,
148,199,192,208,195,226,
149,189,191,208,205,198,
150,184,176,207,188,216,
151,212,174,212,175,185,
152,198,204,212,227,184,
153,200,189,196,181,196,
154,219,211,201,208,190,
155,200,211,199,208,205,
156,196,199,211,183,184,
157,206,209,191,192,211,
158,225,198,206,195,198,
159,218,200,190,198,182,
160,196,213,204,214,208,
161,204,193,192,205,191,
162,198,187,201,217,196,
163,192,212,205,182,219,
164,195,190,209,181,184,
165,210,201,189,202,205,
166,212,207,208,188,204,
167,228,198,210,213,203,
168,200,198,206,195,163,
169,242,204,194,193,189,
170,198,198,200,196,204,
171,195,196,188,208,189,
172,207,187,208,192,220,
173,202,225,214,190,214,
174,228,211,209,186,178,
175,191,186,202,199,198,
176,180,197,198,194,185,
177,176,192,207,191,182,
178,202,213,221,203,194,
179,195,200,208,204,182,
180,213,179,206,223,205,
181,198,215,217,196,197,
182,196,197,215,201,178,
183,211,208,194,194,201,
184,216,207,193,205,208,
185,183,212,175,174,206,
186,206,198,194,196,211,
187,197,194,192,199,216,
188,183,187,220,192,205,
189,193,193,204,194,172,
190,210,192,178,205,190,
191,199,188,194,206,201,
192,189,198,214,189,211,
193,201,214,200,194,215,
194,224,197,188,206,210,
195,196,181,200,202,201,
196,179,205,202,183,188,
197,213,209,202,201,217,
198,212,214,192,203,221,
199,199,200,179,190,228,
200,198,194,211,212,214,
201,185,206,179,197,219,
202,212,174,207,202,206,
203,186,195,191,194,213,
204,222,187,201,192,200,
205,193,212,201,210,189,
206,223,214,203,185,228,
207,226,190,208,191,190,
208,202,178,182,185,212,
209,202,184,210,212,188,
210,196,211,200,206,215,
211,201,177,218,213,197,
212,218,192,203,202,217,
213,194,187,200,202,212,
214,203,194,191,193,186,
215,197,205,195,208,197,
216,174,184,195,194,187,
217,183,204,194,205,199,
218,211,208,201,183,202,
219,203,203,219,222,212,
220,214,195,209,212,193,
221,211,172,200,203,194,
222,224,197,212,175,165,
223,206,207,184,167,190,
224,198,180,200,201,198,
225,188,203,204,210,208,
226,192,183,213,191,184,
227,223,247,204,204,187,
228,185,212,190,185,196,
229,189,201,232,222,202,
230,202,185,188,206,193,
231,198,200,204,210,211,
232,186,207,195,195,175,
233,217,192,185,201,202,
234,209,200,193,193,195,
235,182,182,186,194,184,
236,201,213,211,207,197,
237,207,220,210,180,204,
238,213,217,187,213,199,
239,206,212,196,201,198,
240,213,195,185,188,217,
241,212,192,185,193,199,
242,184,208,207,198,200,
243,192,179,192,208,194,
244,185,208,194,195,182,
245,195,200,197,199,179,
246,201,204,196,165,201,
247,227,204,194,200,179,
248,219,185,212,203,191,
249,213,221,205,177,208,
250,206,193,222,190,201,
251,191,195,199,213,191,
252,207,204,192,192,196,
253,182,199,187,194,209,
