1,187,207,187,246,205,
2,210,189,191,216,210,
3,214,182,207,197,215,
4,203,192,202,209,203,
5,194,205,196,194,205,
6,199,213,208,178,197,
7,197,203,197,183,178,
8,186,201,206,196,206,
9,204,211,188,186,203,
10,202,195,181,184,253,
11,191,183,205,197,200,
12,215,198,186,199,185,
13,192,184,194,199,195,
14,177,199,191,173,197,
15,213,187,201,224,204,
16,200,184,197,204,191,
17,210,206,205,189,185,
18,220,223,183,194,216,
19,221,194,231,200,205,
20,220,199,192,223,203,
21,179,205,205,207,194,
22,212,205,199,208,195,
23,210,194,204,198,199,
24,228,215,191,201,188,
25,225,200,272,231,192,
26,213,195,187,229,239,
27,197,206,208,192,221,
28,210,202,176,205,208,
29,192,196,210,193,195,
30,206,197,219,197,185,
31,202,190,216,231,215,
32,196,206,229,212,192,
33,190,221,202,221,208,
34,172,174,180,193,183,
35,198,195,197,202,203,
36,204,201,208,198,181,
37,194,190,209,207,197,
38,194,204,217,194,189,
39,188,196,201,207,205,
40,197,193,213,207,208,
41,178,176,194,213,207,
42,214,212,199,190,180,
43,199,207,187,213,215,
44,186,193,203,193,202,
45,213,200,188,186,200,
46,198,197,199,184,214,
47,196,220,189,204,189,
48,216,189,204,208,203,
49,184,215,199,190,207,
50,208,238,198,188,203,
51,211,207,209,208,189,
52,191,197,217,193,201,
53,210,198,199,198,207,
54,194,208,189,210,211,
55,203,174,192,193,204,
56,199,228,225,187,208,
57,219,196,198,239,189,
58,220,204,204,182,256,
59,189,183,211,197,210,
60,199,206,215,213,239,
61,184,285,216,210,231,
62,207,200,191,190,193,
63,204,208,210,205,204,
64,207,195,181,217,202,
65,193,196,217,207,190,
66,196,182,205,211,198,
67,204,177,195,205,188,
68,204,183,196,190,190,
69,191,194,187,187,180,
70,191,217,216,199,187,
71,225,176,216,186,191,
72,200,229,204,201,221,
73,201,213,214,192,205,
74,205,195,178,174,198,
75,215,223,210,179,188,
76,196,205,200,184,194,
77,203,195,197,224,205,
78,207,204,185,209,205,
79,190,196,209,201,189,
80,205,214,189,213,197,
81,201,200,221,214,201,
82,183,210,206,190,194,
83,197,210,208,205,212,
84,194,186,187,218,227,
85,202,211,228,216,185,
86,204,196,199,185,192,
87,193,181,208,190,201,
88,209,194,187,183,208,
89,203,221,185,209,201,
90,198,203,187,200,188,
91,199,177,182,200,219,
92,193,209,199,239,177,
93,244,219,198,198,222,
94,182,208,210,223,207,
95,277,204,182,231,193,
96,198,202,200,188,195,
97,188,189,214,219,213,
98,195,196,200,189,207,
99,207,208,184,185,207,
100,183,224,190,209,217,
101,226,196,225,187,172,
102,204,198,215,202,210,
103,200,180,207,204,216,
104,196,190,214,196,190,
105,221,201,174,196,194,
106,175,245,205,234,194,
107,213,202,198,186,206,
108,220,232,230,227,204,
109,217,220,201,196,202,
110,187,202,167,200,222,
111,214,214,197,194,224,
112,190,197,214,207,226,
113,262,230,188,199,191,
114,198,192,196,216,230,
115,194,209,181,197,197,
116,200,203,188,210,187,
117,207,204,189,209,212,
118,192,184,202,203,207,
119,199,186,186,201,208,
120,188,208,204,196,184,
121,202,209,190,176,208,
122,193,204,216,217,197,
123,208,190,194,210,201,
124,199,197,203,206,264,
125,207,210,217,204,205,
126,192,185,193,195,195,
127,193,208,235,202,174,
128,191,205,238,215,204,
129,201,198,201,187,213,
130,239,201,184,197,212,
131,179,201,185,187,198,
132,209,212,214,199,178,
133,210,193,189,200,201,
134,211,200,187,185,219,
135,192,213,189,197,207,
136,198,225,197,191,199,
137,171,189,208,198,227,
138,176,222,201,190,191,
139,207,208,200,196,196,
140,197,208,191,179,210,
141,186,230,222,195,180,
142,196,186,222,206,192,
143,235,206,199,199,193,
144,198,186,189,179,216,
145,200,242,189,203,202,
146,186,211,193,200,195,
147,206,187,228,217,210,
148,202,211,204,182,213,
149,202,211,222,185,191,
150,196,183,195,207,213,
151,202,195,186,195,177,
152,195,195,206,211,198,
153,217,205,200,214,211,
154,192,185,205,194,200,
155,192,191,201,230,201,
156,180,207,201,209,205,
157,190,177,196,204,206,
158,199,209,192,219,200,
159,189,204,199,180,196,
160,192,200,199,197,202,
161,189,187,215,194,220,
162,209,201,196,198,222,
163,184,181,208,215,192,
164,189,194,185,216,218,
165,205,183,196,198,221,
166,196,200,202,216,212,
167,213,203,212,209,195,
168,212,227,199,200,196,
169,194,196,217,195,210,
170,226,189,200,209,204,
171,218,206,204,181,206,
172,175,188,214,205,205,
173,183,188,216,206,194,
174,194,199,221,201,197,
175,198,208,198,203,208,
176,202,209,197,185,198,
177,216,215,217,198,188,
178,223,202,199,199,196,
179,194,222,174,205,210,
180,193,166,196,192,204,
181,176,200,197,187,196,
182,182,194,221,204,196,
183,189,196,202,217,216,
184,192,191,214,179,201,
185,202,196,193,188,206,
186,198,187,191,195,212,
187,180,197,208,198,190,
188,184,193,187,201,192,
189,193,176,212,200,167,
190,185,210,198,189,202,
191,209,193,203,173,216,
192,223,188,197,183,211,
193,187,193,213,218,209,
194,200,193,189,198,205,
195,188,190,200,200,189,
196,198,201,221,203,190,
197,199,199,211,199,183,
198,179,188,194,194,205,
199,206,192,192,196,206,
200,198,218,187,188,198,
201,205,190,193,208,182,
202,189,188,210,201,207,
203,202,190,227,221,180,
204,201,215,206,204,198,
205,192,192,195,198,211,
206,203,195,202,195,188,
207,207,210,199,195,187,
208,187,195,203,187,204,
209,217,187,178,183,178,
210,206,205,208,207,201,
211,218,184,187,205,201,
212,205,194,192,203,181,
213,205,203,190,207,199,
214,210,206,189,198,194,
215,207,191,202,209,183,
216,184,204,199,196,208,
217,197,192,186,196,183,
218,197,213,201,194,211,
219,201,181,204,186,169,
220,203,198,227,189,188,
221,198,199,214,206,187,
222,225,202,186,203,188,
223,204,195,215,212,194,
224,206,204,181,186,194,
225,192,201,207,210,186,
226,193,203,198,199,202,
227,183,193,207,282,231,
228,181,216,180,184,208,
229,220,188,198,192,208,
230,190,183,203,202,191,
231,211,202,191,186,212,
232,195,199,204,256,219,
233,190,215,202,199,189,
234,208,203,197,204,202,
235,210,198,205,190,206,
236,213,182,182,198,196,
237,225,204,185,186,250,
238,191,177,197,188,210,
239,180,193,201,199,223,
240,202,217,199,196,187,
241,187,188,209,205,238,
242,203,185,181,188,188,
243,168,211,201,191,211,
244,208,217,211,198,189,
245,192,189,197,190,221,
246,172,196,200,201,199,
247,210,202,209,190,181,
248,194,190,186,210,214,
249,196,208,204,207,203,
250,212,215,200,190,190,
251,192,187,184,196,182,
252,209,189,183,190,200,
253,202,200,194,186,188,
254,200,192,187,188,208,
255,197,197,224,221,204,
256,183,202,216,189,185,
257,201,206,207,195,205,
258,202,179,192,216,192,
259,215,188,197,201,201,
260,186,214,191,204,200,
261,187,214,211,196,170,
262,215,206,208,210,191,
263,195,199,225,209,220,
264,202,199,211,189,201,
265,202,197,190,193,205,
266,176,190,230,187,194,
267,221,219,232,204,187,
268,221,183,187,191,185,
269,208,207,213,221,211,
270,207,212,209,198,186,
271,214,200,215,194,198,
272,166,185,223,216,190,
273,199,187,195,206,206,
274,207,190,201,193,182,
275,190,198,206,228,185,
276,198,211,188,186,194,
277,208,198,180,197,195,
278,196,198,196,203,192,
279,203,203,186,203,206,
280,191,197,191,202,210,
281,205,194,187,198,212,
282,184,211,197,200,231,
283,190,219,189,201,196,
284,191,182,180,203,196,
285,211,214,184,196,213,
286,212,224,199,211,207,
287,197,193,207,218,237,
288,189,198,201,205,207,
289,198,197,202,182,207,
290,214,213,212,196,200,
291,200,222,197,190,195,
292,203,201,209,191,222,
293,182,186,193,211,215,
294,203,195,215,218,197,
295,177,192,204,221,214,
296,213,199,197,172,198,
297,212,198,213,199,211,
298,195,199,222,189,194,
299,199,203,185,177,199,
300,198,194,202,188,215,
301,208,205,231,205,185,
302,202,197,202,216,201,
303,200,191,180,193,213,
304,197,201,203,180,202,
305,198,205,184,179,192,
306,184,222,226,192,202,
307,200,206,212,203,174,
308,197,193,180,208,197,
309,192,212,198,202,199,
310,177,208,234,181,194,
311,185,205,204,216,198,
312,197,196,207,196,203,
313,202,196,209,177,187,
314,181,212,205,213,214,
315,190,207,207,195,189,
316,175,186,215,197,193,
317,219,231,180,188,211,
318,192,174,195,213,206,
319,206,213,193,192,203,
320,180,221,201,203,202,
321,231,201,169,182,220,
322,215,198,180,213,194,
323,182,209,204,193,215,
324,207,195,180,187,201,
325,218,212,200,206,181,
326,209,194,196,214,199,
327,188,215,201,203,197,
328,196,205,206,200,223,
329,202,181,221,201,194,
330,195,207,216,196,184,
331,188,187,199,187,202,
332,207,236,189,215,212,
333,184,193,202,198,221,
334,201,171,197,226,215,
335,213,201,213,198,198,
336,188,203,194,208,182,
337,201,246,216,200,213,
338,189,201,197,199,217,
339,183,179,178,196,190,
340,237,198,196,202,207,
341,215,199,186,169,187,
342,196,195,185,189,203,
343,209,234,189,281,227,
344,200,211,193,205,202,
345,221,224,208,226,205,
346,210,182,188,205,214,
347,201,204,178,228,193,
348,218,204,192,192,214,
349,192,214,195,186,197,
350,208,211,201,197,204,
351,202,204,177,208,210,
352,222,189,190,185,195,
353,197,204,208,206,212,
354,234,206,217,194,200,
355,198,246,228,202,202,
356,218,194,201,193,182,
357,202,177,186,190,209,
358,200,210,171,212,208,
359,211,216,224,188,189,
360,188,183,194,198,204,
361,214,213,196,217,216,
362,211,169,191,212,184,
363,206,232,200,211,190,
364,181,199,196,201,207,
365,221,204,187,183,217,
366,194,205,216,196,195,
367,212,226,191,201,193,
368,204,190,195,195,230,
369,211,208,233,211,192,
370,199,183,207,210,182,
371,207,205,203,199,209,
372,205,202,197,203,203,
373,240,222,208,235,187,
374,217,189,191,213,288,
375,199,209,200,200,211,
376,216,198,199,182,198,
377,189,197,181,194,208,
378,199,215,214,209,186,
379,210,215,207,206,199,
380,200,202,197,193,208,
381,190,191,214,189,206,
382,204,228,199,206,232,
383,217,216,189,209,200,
384,196,212,212,203,186,
385,207,187,194,191,209,
386,207,194,173,191,206,
387,211,199,193,200,184,
388,192,190,187,196,182,
389,194,194,178,197,190,
390,220,187,185,185,192,
391,193,186,188,175,173,
392,174,207,195,218,211,
393,194,189,196,209,189,
394,197,209,187,183,181,
395,180,231,209,185,205,
396,218,228,203,204,180,
397,206,177,207,203,220,
398,207,195,199,205,211,
399,203,192,190,219,207,
400,206,213,204,213,206,
401,208,210,197,199,180,
402,177,185,181,197,192,
403,189,204,194,209,237,
404,212,200,173,202,202,
405,212,199,206,211,188,
406,199,215,209,206,200,
407,242,217,197,219,191,
408,189,208,201,200,183,
409,205,179,183,199,195,
410,205,224,183,206,211,
411,198,183,175,210,240,
412,221,203,211,199,198,
413,191,199,201,206,220,
414,193,202,191,196,170,
415,169,203,199,189,191,
416,215,204,209,195,196,
417,211,190,216,198,205,
418,198,191,175,210,208,
419,190,217,214,200,180,
420,191,199,186,212,203,
421,237,199,196,183,194,
422,200,218,213,200,214,
423,226,180,199,192,231,
424,197,218,205,206,212,
425,229,220,196,188,210,
426,190,203,181,216,207,
427,218,189,197,230,220,
428,183,197,220,182,191,
429,186,190,191,284,207,
430,195,198,188,202,209,
431,206,212,202,200,204,
432,202,195,194,214,209,
433,222,202,222,208,197,
434,228,203,207,220,195,
435,213,200,165,182,214,
436,205,181,197,203,211,
437,207,192,196,197,210,
438,211,195,214,212,188,
439,209,202,193,199,203,
440,198,207,210,169,196,
441,193,198,193,194,201,
442,191,196,188,194,201,
443,209,203,202,225,196,
444,209,218,202,201,205,
445,193,192,198,195,192,
446,202,214,208,182,219,
447,201,211,212,216,211,
448,193,208,202,184,200,
449,208,174,177,198,219,
450,192,182,193,199,215,
451,195,193,184,223,195,
452,194,211,217,202,192,
453,211,202,190,183,215,
454,195,205,213,184,199,
455,193,188,215,207,209,
456,174,187,204,194,175,
457,205,208,212,182,192,
458,191,192,213,189,210,
459,188,211,200,190,194,
460,190,205,182,204,205,
461,220,197,220,215,218,
462,203,223,204,201,220,
463,181,200,226,198,204,
464,203,209,232,188,196,
465,206,202,184,184,216,
466,191,218,202,186,221,
467,200,198,201,195,201,
468,223,206,190,201,190,
469,208,231,200,199,213,
470,190,190,198,202,197,
471,229,186,190,198,201,
472,206,214,213,198,189,
473,206,221,192,191,199,
474,175,203,199,196,217,
475,203,253,214,185,203,
476,189,184,189,203,196,
477,186,221,211,200,199,
478,188,205,186,204,206,
479,190,245,205,189,196,
480,215,205,214,207,215,
481,177,196,200,192,227,
482,207,189,202,214,213,
483,206,236,207,185,213,
484,180,189,232,204,207,
485,202,193,206,215,202,
486,203,183,201,202,180,
487,200,221,203,195,180,
488,204,187,174,206,227,
489,190,202,203,201,176,
490,203,202,213,199,201,
491,196,199,189,176,208,
492,217,216,234,190,203,
493,199,208,214,178,199,
494,198,194,180,201,193,
495,196,189,193,192,201,
496,191,194,215,191,208,
497,205,214,204,190,176,
498,195,170,206,202,198,
499,223,209,219,190,193,
500,209,208,197,207,168,
501,202,199,192,214,207,
502,207,227,241,185,175,
503,208,188,193,183,212,
504,212,217,183,169,204,
505,216,189,208,208,211,
506,213,199,191,180,195,
507,205,219,212,210,212,
508,195,181,188,208,199,
509,192,191,180,189,208,
510,208,201,215,199,211,
511,202,204,185,181,200,
512,188,246,224,206,205,
513,191,215,202,200,225,
514,189,187,196,193,202,
515,206,182,197,191,187,
516,195,195,194,206,196,
517,207,220,192,189,168,
518,199,219,240,256,192,
519,199,203,199,213,191,
520,178,191,214,179,189,
521,225,184,184,194,204,
522,234,211,196,190,207,
523,204,200,213,201,176,
524,185,192,202,184,205,
525,188,196,200,186,217,
526,202,217,185,204,221,
527,223,198,197,198,243,
528,220,186,186,200,199,
529,181,194,195,200,205,
530,188,198,181,201,217,
531,175,199,205,213,193,
532,216,217,196,203,215,
533,198,204,206,196,194,
534,213,184,199,198,193,
535,185,201,191,182,193,
536,192,200,200,202,243,
537,213,209,201,181,199,
538,199,189,199,186,194,
539,212,191,201,179,227,
540,195,200,196,185,184,
541,210,201,248,201,200,
542,205,199,215,207,221,
543,209,194,195,213,207,
544,191,202,185,198,216,
545,218,204,199,193,186,
546,197,199,207,196,191,
547,211,190,207,200,207,
548,189,205,188,201,208,
549,198,201,210,190,213,
550,201,204,194,205,203,
551,210,218,217,200,191,
552,175,194,186,203,193,
553,201,205,183,205,211,
554,185,191,197,212,195,
555,218,186,206,186,269,
556,214,203,172,198,188,
557,174,188,198,197,167,
558,204,194,190,205,220,
559,195,219,193,200,189,
560,219,187,185,194,183,
561,217,205,191,220,235,
562,189,187,191,186,181,
563,204,199,182,188,209,
564,181,211,205,195,200,
565,209,192,172,200,211,
566,202,200,189,192,198,
567,183,202,219,187,197,
568,200,201,199,192,209,
569,184,193,184,218,205,
570,201,184,192,189,173,
571,190,187,189,203,213,
572,190,170,192,206,201,
573,198,186,200,214,189,
574,200,212,203,184,230,
575,185,206,201,185,199,
576,198,204,212,191,189,
577,198,192,220,192,194,
578,198,191,187,211,217,
579,199,205,204,220,200,
580,206,197,196,209,190,
581,200,206,185,207,251,
582,233,214,219,213,207,
583,196,189,221,200,205,
584,192,202,189,202,219,
585,203,206,199,205,203,
586,208,217,196,207,202,
587,202,210,217,205,199,
588,196,203,191,204,182,
589,197,190,203,185,206,
590,210,203,190,197,198,
591,193,202,188,208,186,
592,200,218,209,206,194,
593,192,202,199,214,205,
594,214,180,194,195,191,
595,186,192,175,182,184,
596,191,195,206,181,210,
597,202,205,197,193,214,
598,193,212,213,191,187,
599,204,181,207,194,182,
600,189,188,205,216,192,
601,215,197,215,203,215,
602,217,210,210,196,228,
603,198,180,198,199,184,
604,211,186,210,211,193,
605,200,201,185,214,222,
606,200,209,208,219,201,
607,196,204,177,182,217,
608,196,181,197,185,222,
609,193,202,203,207,201,
610,208,205,217,194,195,
611,195,204,238,227,205,
612,184,191,180,197,201,
613,194,202,198,207,193,
614,192,198,197,178,199,
615,183,207,201,205,192,
616,187,201,201,179,211,
617,188,198,205,186,196,
618,186,193,188,192,229,
619,200,196,200,184,200,
620,187,252,217,191,225,
621,207,195,207,201,185,
622,203,219,225,194,209,
623,200,198,186,203,210,
624,196,189,205,214,191,
625,181,195,209,188,186,
626,198,205,195,186,207,
627,209,192,197,189,203,
628,194,191,174,208,203,
629,193,192,183,205,215,
630,221,189,201,206,208,
631,176,222,192,204,208,
632,207,187,219,197,206,
633,179,196,201,198,193,
634,190,229,204,181,217,
635,220,212,184,204,187,
636,177,231,229,218,215,
637,229,193,205,197,177,
638,225,198,168,183,186,
639,184,206,214,193,185,
640,205,193,189,201,200,
641,201,192,205,213,198,
642,189,194,216,185,203,
643,212,207,197,195,193,
644,199,203,207,205,197,
645,223,202,208,179,192,
646,201,216,196,175,186,
647,200,203,197,200,216,
648,217,189,191,185,206,
649,206,189,228,192,222,
650,214,184,205,219,199,
651,195,189,201,174,211,
652,209,196,195,211,213,
653,224,263,209,213,200,
654,194,207,213,202,212,
655,197,194,187,206,192,
656,196,208,222,194,197,
657,196,197,208,214,191,
658,207,212,190,187,225,
659,177,195,188,207,195,
660,201,185,206,199,203,
661,183,194,228,192,200,
662,187,211,195,191,208,
663,227,206,196,194,206,
664,217,205,199,203,231,
665,203,201,196,205,202,
666,176,196,191,185,186,
667,188,210,196,191,202,
668,213,199,201,199,194,
669,189,198,205,195,197,
670,184,189,207,214,194,
671,197,210,210,198,209,
672,192,202,192,216,203,
673,220,202,183,169,201,
674,211,195,200,190,216,
675,180,202,212,222,194,
676,206,203,211,217,204,
677,197,228,195,213,227,
678,204,182,203,203,195,
679,202,211,168,195,185,
680,198,210,218,203,225,
681,199,190,202,205,198,
682,225,214,224,209,190,
683,202,195,211,186,198,
684,193,196,191,215,187,
685,209,214,215,195,199,
686,191,203,214,220,188,
687,207,191,205,215,238,
688,194,202,214,197,218,
689,196,216,212,223,201,
690,212,204,204,211,208,
