1,206,187,193,212,202,
2,204,200,212,189,217,
3,174,205,197,212,199,
4,184,211,200,212,196,
5,192,192,189,191,180,
6,193,212,189,197,194,
7,208,193,193,194,190,
8,208,232,198,205,208,
9,187,183,197,186,206,
10,192,210,207,194,190,
11,184,204,208,206,196,
12,195,201,182,208,215,
13,188,191,194,194,197,
14,200,208,214,201,187,
15,196,197,204,174,193,
16,203,203,171,198,215,
17,184,207,200,218,209,
18,184,197,195,189,204,
19,214,197,183,186,199,
20,190,194,187,177,203,
21,212,208,211,204,194,
22,209,194,202,195,204,
23,182,169,189,177,196,
24,204,201,203,210,222,
25,174,211,210,199,208,
26,212,198,187,194,195,
27,188,180,198,193,207,
28,204,208,197,192,195,
29,188,228,200,183,202,
30,215,188,179,183,202,
31,211,214,210,205,191,
32,200,187,202,201,193,
33,213,186,178,200,211,
34,189,214,212,200,199,
35,203,203,199,225,212,
36,204,204,193,202,215,
37,186,217,232,192,193,
38,212,209,176,193,205,
39,187,211,205,189,193,
40,191,194,213,236,198,
41,191,211,225,190,181,
42,194,192,206,196,189,
43,209,200,169,187,208,
44,203,198,181,206,186,
45,180,200,189,213,184,
46,184,211,214,193,194,
47,228,215,192,168,215,
48,212,188,195,204,178,
49,189,183,204,181,183,
50,191,179,197,181,206,
51,192,194,200,197,200,
52,193,172,218,197,217,
53,206,209,213,195,183,
54,191,186,206,200,197,
55,204,196,209,231,204,
56,211,199,194,198,194,
57,193,184,207,228,181,
58,211,212,210,212,202,
59,173,194,201,199,201,
60,205,195,206,205,208,
61,218,209,207,194,201,
62,203,213,206,203,211,
63,213,209,193,197,194,
64,201,198,186,227,192,
65,211,191,191,199,177,
66,202,187,214,196,197,
67,197,218,204,189,207,
68,208,191,193,212,209,
69,207,210,228,208,183,
70,205,208,203,208,198,
71,185,180,195,203,196,
72,195,201,210,192,200,
73,177,191,205,207,199,
74,173,198,197,190,200,
75,226,198,182,204,181,
76,192,195,205,209,214,
77,187,211,204,200,197,
78,203,189,204,193,204,
79,198,197,185,197,185,
80,205,205,181,192,211,
81,196,182,198,200,207,
82,210,198,196,213,203,
83,172,197,205,204,195,
84,197,194,199,201,203,
85,199,197,213,197,223,
86,204,220,195,188,187,
87,203,198,195,199,171,
88,207,219,189,197,199,
89,190,219,220,182,175,
90,199,190,197,201,194,
91,209,194,188,191,183,
92,181,205,212,193,213,
93,206,209,228,200,198,
94,179,186,214,205,202,
95,197,183,191,202,201,
96,208,208,201,210,197,
97,189,193,201,198,179,
98,218,182,196,203,205,
99,199,213,196,210,185,
100,188,204,201,174,225,
101,219,202,186,190,201,
102,196,195,184,183,194,
103,208,190,182,210,198,
104,214,207,196,199,210,
105,199,177,189,215,193,
106,211,212,209,170,216,
107,192,191,192,213,205,
108,191,221,223,222,190,
109,204,188,202,205,203,
110,188,187,216,186,220,
111,210,164,207,196,218,
112,179,195,206,187,181,
113,197,191,178,193,192,
114,216,203,215,198,193,
115,272,213,208,214,219,
116,176,203,198,198,202,
117,201,220,215,206,200,
118,212,200,189,206,201,
119,183,189,215,199,195,
120,208,197,196,194,216,
121,196,187,198,216,198,
122,189,200,214,202,193,
123,228,202,197,195,203,
124,189,179,196,181,208,
125,190,192,208,201,193,
126,203,199,206,198,193,
127,209,210,195,195,207,
128,202,205,187,202,206,
129,201,197,200,196,210,
130,208,192,219,213,196,
131,201,198,206,191,203,
132,199,205,201,199,206,
133,214,197,204,198,181,
134,190,195,203,188,184,
135,188,186,194,184,193,
136,191,212,208,175,186,
137,204,207,209,200,194,
138,191,210,211,194,214,
139,201,199,194,218,193,
140,186,189,186,183,191,
141,206,187,212,224,193,
142,208,206,184,197,214,
143,209,207,214,182,184,
144,194,202,208,205,194,
145,196,206,204,179,208,
146,174,204,215,185,213,
147,209,191,193,231,206,
148,213,195,197,209,199,
149,203,194,193,186,173,
150,207,185,206,196,212,
151,196,192,191,200,212,
152,210,206,187,199,211,
153,201,206,209,208,208,
154,187,207,202,198,208,
155,187,194,205,196,213,
156,211,194,191,199,179,
157,206,194,198,191,200,
158,182,213,215,215,193,
159,200,216,191,192,192,
160,191,194,207,186,194,
161,218,182,217,204,210,
162,197,226,207,189,200,
163,198,208,212,217,200,
164,220,228,212,207,199,
165,209,199,196,194,196,
166,202,190,176,207,197,
167,187,200,202,223,221,
168,195,190,198,214,215,
169,191,196,194,172,193,
170,196,206,194,205,193,
171,206,203,188,193,190,
172,191,206,186,195,202,
173,199,224,209,193,216,
174,187,202,199,196,205,
175,189,204,215,210,195,
176,200,198,214,211,210,
177,215,196,200,187,209,
178,207,219,215,213,198,
179,189,184,199,213,195,
180,212,195,188,209,187,
181,211,194,200,204,201,
182,205,216,247,218,167,
183,210,212,200,191,179,
184,192,205,206,203,200,
185,200,192,195,182,202,
186,210,207,198,191,187,
187,195,194,182,193,191,
188,201,189,195,193,200,
189,211,196,191,210,184,
190,187,185,221,182,168,
191,194,200,205,190,185,
192,177,194,186,206,203,
193,198,206,208,208,195,
194,205,187,177,183,196,
195,179,203,207,208,207,
196,200,217,204,191,192,
197,188,199,178,201,198,
198,208,187,219,189,197,
199,197,214,210,174,199,
200,206,190,194,179,208,
201,189,214,202,197,197,
202,224,215,194,184,211,
203,171,198,205,208,186,
204,182,199,200,199,195,
205,170,188,196,188,193,
206,197,196,181,194,184,
207,192,196,199,202,191,
208,186,201,197,195,179,
209,209,189,204,194,187,
210,190,208,200,178,204,
211,183,209,187,185,203,
212,190,208,186,185,183,
213,192,192,214,216,197,
214,191,195,214,193,214,
215,196,199,181,190,197,
216,194,200,204,212,211,
217,206,190,191,210,197,
218,199,212,199,200,186,
219,209,189,190,190,198,
220,203,202,211,193,219,
221,180,229,219,218,187,
222,209,224,199,191,206,
223,196,180,188,196,191,
224,206,185,194,218,204,
225,204,201,193,218,190,
226,191,212,203,190,203,
227,201,179,200,207,197,
228,198,176,180,212,207,
229,217,189,187,187,191,
230,186,217,202,179,199,
231,187,212,201,201,197,
232,185,206,206,215,205,
233,205,189,198,202,209,
234,218,199,209,202,203,
235,196,205,188,187,189,
236,197,202,220,201,199,
237,215,196,209,220,199,
238,185,207,204,179,187,
239,204,196,178,203,213,
240,194,200,179,202,210,
241,179,184,206,196,190,
242,195,200,217,183,214,
243,192,197,250,219,190,
244,185,213,195,213,218,
245,193,184,192,209,199,
246,215,198,207,203,178,
247,214,214,212,196,212,
248,197,190,198,213,200,
249,211,201,178,202,225,
250,221,187,191,192,213,
251,186,200,212,181,200,
252,201,208,192,216,207,
253,191,205,193,212,173,
254,192,187,199,183,215,
255,184,209,222,198,197,
256,218,202,186,197,194,
257,200,196,201,217,200,
258,207,204,186,199,199,
259,190,190,181,181,194,
260,215,206,182,192,200,
261,187,192,181,197,212,
262,212,202,215,211,177,
263,198,203,206,211,232,
264,177,184,205,191,187,
265,194,203,189,209,205,
266,210,199,181,202,198,
267,185,219,188,221,228,
268,204,186,196,203,211,
269,184,198,186,187,207,
270,204,200,212,191,200,
271,213,225,192,205,187,
272,196,203,209,194,197,
273,205,199,200,224,188,
274,188,199,184,215,204,
275,192,209,212,184,177,
276,196,205,214,219,205,
277,220,185,198,191,215,
278,184,203,203,196,184,
279,204,195,200,192,211,
280,183,183,207,201,188,
281,203,196,197,205,207,
282,187,200,214,210,190,
283,219,199,194,201,177,
284,209,183,208,197,190,
285,180,195,203,203,194,
286,193,188,205,195,197,
287,190,203,219,198,195,
288,198,195,209,189,209,
289,189,187,190,196,185,
290,210,218,199,199,200,
291,200,187,191,187,204,
292,200,210,210,205,201,
293,207,202,191,226,191,
294,225,197,197,195,195,
295,205,200,197,207,200,
296,194,184,180,209,202,
297,212,215,213,187,212,
298,206,213,199,195,203,
299,208,206,206,212,198,
300,216,225,195,190,205,
301,190,201,198,199,222,
302,206,207,195,204,196,
303,204,175,188,209,210,
304,187,190,188,215,208,
305,190,217,218,198,199,
306,207,227,199,196,197,
307,190,200,184,202,226,
308,210,208,196,213,198,
309,203,200,205,207,191,
310,203,205,196,207,206,
311,194,205,191,182,220,
312,227,221,220,200,213,
313,200,220,213,203,220,
314,189,264,208,191,201,
315,193,192,203,198,204,
316,204,195,199,178,202,
317,204,201,193,204,200,
318,200,208,218,194,205,
319,189,188,205,194,198,
320,217,194,190,195,200,
321,208,209,208,199,195,
322,210,203,205,193,205,
323,195,214,189,193,201,
324,222,199,212,211,203,
325,187,202,220,192,203,
326,191,206,182,213,227,
327,218,181,198,201,207,
328,197,212,196,204,185,
329,197,186,183,206,200,
330,217,198,195,198,186,
331,198,197,208,199,200,
332,216,201,210,197,184,
333,183,195,205,198,190,
334,187,225,201,180,191,
335,203,208,215,212,193,
336,211,211,183,185,191,
337,192,203,214,190,208,
338,202,208,213,209,181,
339,205,207,218,205,195,
340,205,195,189,196,200,
341,201,211,199,210,204,
342,221,211,220,205,221,
343,213,188,211,209,205,
344,220,178,187,224,205,
345,211,179,193,199,212,
346,194,193,197,198,212,
347,212,185,192,205,220,
348,187,194,196,190,184,
349,214,201,189,183,190,
350,213,193,199,179,191,
351,198,212,207,181,182,
352,187,187,202,216,174,
353,189,206,233,208,183,
354,205,207,207,208,206,
355,195,193,211,185,178,
356,222,165,190,195,209,
357,187,206,205,197,187,
358,199,216,205,193,202,
359,201,222,181,187,205,
360,214,206,189,188,210,
361,197,194,190,180,188,
362,201,215,199,187,204,
363,219,200,207,206,203,
364,213,215,190,187,202,
365,190,201,206,191,187,
