1,169,193,216,202,214,
2,177,208,211,202,178,
3,199,220,189,198,191,
4,192,183,218,193,201,
5,191,214,191,190,198,
6,181,211,211,245,208,
7,224,231,211,200,204,
8,194,207,186,208,233,
9,198,211,215,202,184,
10,194,207,188,192,190,
11,196,196,186,199,188,
12,203,181,244,214,203,
13,227,207,193,191,227,
14,336,220,236,196,166,
15,210,220,185,196,195,
16,201,194,217,204,195,
17,215,194,211,211,198,
18,207,182,209,208,207,
19,196,205,189,201,212,
20,207,212,202,195,203,
21,192,201,193,194,197,
22,210,190,193,205,196,
23,243,199,224,204,205,
24,198,181,215,207,217,
25,201,183,201,219,368,
26,223,194,190,192,190,
27,193,183,203,210,198,
28,200,194,188,185,189,
29,209,203,184,208,190,
30,181,198,195,232,192,
31,192,188,178,214,193,
32,206,193,202,201,203,
33,194,187,187,202,205,
34,196,179,203,226,182,
35,190,203,202,184,194,
36,196,217,191,186,191,
37,197,204,201,193,196,
38,215,206,198,202,217,
39,186,192,197,193,201,
40,193,185,220,228,195,
41,220,176,246,215,206,
42,197,198,212,199,193,
43,192,196,178,198,195,
44,193,195,206,184,184,
45,192,192,183,210,219,
46,210,193,184,210,206,
47,230,203,207,189,217,
48,190,257,180,192,330,
49,183,205,183,197,211,
50,205,193,194,200,193,
51,196,199,213,183,210,
52,196,263,211,187,201,
53,198,214,203,207,202,
54,226,206,229,200,190,
55,212,215,204,206,193,
56,202,192,199,202,185,
57,194,204,199,222,214,
58,180,190,212,214,204,
59,207,184,189,216,191,
60,190,220,192,185,200,
61,196,223,205,205,172,
62,210,218,203,209,201,
63,189,203,193,182,201,
64,200,211,191,204,214,
65,186,194,194,178,247,
66,202,191,248,213,189,
67,187,201,197,201,187,
68,178,198,216,187,203,
69,190,208,206,211,202,
70,186,208,197,200,222,
71,195,181,186,229,176,
72,192,218,218,185,189,
73,210,204,232,206,205,
74,169,199,190,211,215,
75,213,199,195,200,201,
76,185,215,198,205,217,
77,197,201,188,266,218,
78,189,175,182,196,203,
79,199,207,184,190,195,
80,208,205,264,201,216,
81,204,206,208,196,190,
82,200,183,214,198,205,
83,188,187,229,197,209,
84,201,249,210,182,205,
85,202,211,194,195,222,
86,209,200,204,187,199,
