1,193,190,191,198,200,
2,203,210,208,206,188,
3,221,210,186,201,204,
4,234,205,190,198,201,
5,197,218,201,208,193,
6,197,203,201,196,171,
7,193,197,199,191,206,
8,183,209,199,203,197,
9,190,199,196,179,217,
10,170,192,208,201,190,
11,205,207,203,204,190,
12,182,200,218,203,202,
13,215,210,207,188,218,
14,197,213,206,181,200,
15,216,226,192,219,199,
16,194,196,198,216,203,
17,204,215,204,203,216,
18,184,201,208,191,194,
19,190,196,178,193,213,
20,206,203,189,200,217,
21,207,192,212,199,212,
22,190,203,188,190,205,
23,197,212,207,192,188,
24,213,194,199,206,225,
25,187,207,206,190,215,
26,188,187,202,214,172,
27,210,202,199,177,193,
28,208,201,208,208,216,
29,241,204,175,181,190,
30,214,210,205,195,187,
31,195,207,198,178,184,
32,192,190,192,203,234,
33,193,183,209,218,193,
34,186,200,192,189,192,
35,187,205,220,228,174,
36,203,205,200,241,204,
37,195,221,194,185,196,
38,184,196,204,233,206,
39,192,181,173,187,194,
40,220,204,200,189,183,
41,209,223,192,196,186,
42,215,207,203,182,205,
43,196,211,208,201,194,
44,194,194,171,197,200,
45,211,194,187,209,237,
46,205,202,201,185,192,
47,197,185,201,207,214,
48,194,197,204,187,191,
49,202,188,199,199,187,
50,180,207,192,197,234,
51,190,189,207,207,184,
52,206,238,198,200,192,
53,207,216,204,183,212,
54,212,191,218,196,185,
55,197,211,192,223,216,
56,204,175,196,197,189,
57,206,211,183,217,224,
58,182,193,212,177,168,
59,223,193,189,215,199,
60,203,210,283,216,219,
61,183,180,207,192,207,
62,203,197,201,187,208,
63,200,181,215,230,203,
64,197,203,195,187,190,
65,175,199,200,218,209,
66,202,210,205,193,200,
67,210,184,190,200,201,
68,199,206,182,204,198,
69,182,217,215,202,185,
70,206,212,213,183,197,
71,202,203,192,214,220,
72,213,203,183,186,203,
73,180,198,206,211,204,
74,191,209,216,189,194,
75,209,202,184,188,213,
76,200,196,198,213,195,
77,193,225,204,201,210,
78,181,207,218,191,193,
79,212,204,204,190,193,
80,222,198,192,196,186,
81,210,192,217,190,197,
82,204,191,206,206,203,
83,201,206,199,203,211,
84,216,192,184,191,199,
85,201,192,220,192,200,
86,176,178,224,193,183,
87,189,212,190,186,209,
88,185,193,201,182,208,
89,209,223,200,203,202,
90,192,183,197,200,198,
91,202,213,205,173,195,
92,198,233,201,205,210,
93,218,196,197,185,215,
94,197,192,205,206,191,
95,190,205,200,198,207,
96,188,199,209,200,192,
97,200,205,200,198,190,
98,199,207,212,225,194,
99,200,200,188,198,211,
100,171,206,198,191,182,
101,189,191,206,181,191,
102,192,208,182,197,226,
