1,188,206,183,191,186,
2,233,213,188,218,227,
3,200,199,193,205,209,
4,400,261,203,213,198,
5,207,203,213,193,197,
6,194,205,212,215,203,
7,225,192,199,200,196,
8,215,194,196,193,205,
9,193,199,199,201,187,
10,199,199,204,189,218,
11,222,181,208,202,285,
12,237,231,213,193,205,
13,205,219,187,200,210,
14,204,201,193,215,203,
15,186,199,198,214,195,
16,193,200,193,201,207,
17,201,187,207,219,233,
18,211,186,184,207,203,
19,212,186,198,205,198,
20,179,202,186,203,195,
21,239,196,181,278,219,
22,213,206,197,209,208,
23,180,203,218,211,223,
24,203,210,193,201,195,
25,198,277,207,211,198,
26,202,206,189,192,207,
27,214,204,192,193,195,
28,211,182,216,213,237,
29,202,195,197,201,216,
30,202,193,198,183,206,
31,214,213,201,209,182,
32,196,223,199,243,190,
33,200,199,196,204,196,
34,194,185,216,199,195,
35,213,195,197,199,205,
36,202,200,181,197,216,
37,205,194,201,195,201,
38,202,208,202,207,187,
39,217,198,201,207,240,
40,201,179,178,195,304,
41,172,217,218,198,201,
42,195,193,195,208,211,
43,214,202,205,224,203,
44,198,194,198,202,192,
45,186,234,208,194,283,
46,236,203,205,197,190,
47,181,185,247,200,172,
48,198,190,211,211,193,
49,195,189,201,203,207,
50,227,203,218,198,191,
51,194,201,199,185,188,
52,235,192,200,218,195,
53,186,176,211,211,214,
54,203,186,210,209,193,
55,222,182,222,224,211,
56,209,187,197,206,223,
57,212,194,246,203,210,
58,252,255,228,187,200,
59,225,185,205,190,190,
60,196,176,204,204,202,
61,177,194,184,202,190,
62,187,202,194,211,172,
63,201,203,189,244,199,
64,192,202,205,184,190,
65,199,206,223,204,179,
66,188,191,175,197,211,
67,199,179,189,214,203,
68,198,212,172,232,215,
69,215,237,197,209,224,
70,168,194,168,202,174,
71,189,190,169,171,194,
72,203,181,181,201,198,
73,180,194,181,212,214,
74,210,195,183,187,216,
75,203,229,201,180,193,
76,211,197,205,182,191,
77,204,207,206,238,208,
78,217,192,188,191,206,
79,195,182,187,203,213,
80,171,195,197,200,186,
81,214,227,189,224,211,
82,221,205,202,215,213,
83,204,205,203,197,196,
84,259,209,197,188,208,
85,191,204,206,185,205,
86,203,203,179,262,214,
