1,194,205,201,207,207,
2,198,201,188,191,199,
3,203,185,200,221,209,
4,192,193,191,208,215,
5,205,191,195,194,210,
6,178,189,198,199,171,
7,205,191,224,197,191,
8,223,213,195,206,203,
9,213,207,204,191,212,
10,198,174,193,193,193,
11,188,184,193,215,198,
12,209,204,205,187,199,
13,199,186,198,196,195,
14,191,201,202,199,190,
15,191,197,208,225,219,
16,194,215,215,209,186,
17,209,213,194,210,202,
18,224,184,205,197,210,
19,226,214,192,174,187,
20,187,204,186,198,192,
21,211,195,207,192,179,
22,184,195,195,196,192,
23,216,208,205,194,187,
24,198,194,192,215,200,
25,205,212,216,217,189,
26,197,194,206,217,220,
27,194,202,188,200,203,
28,200,186,190,197,187,
29,199,195,191,202,191,
30,206,218,215,191,205,
31,224,206,208,197,189,
32,218,183,184,211,198,
33,202,192,208,201,208,
34,199,181,181,199,189,
35,195,198,203,197,220,
36,185,195,198,233,213,
37,223,206,204,222,198,
38,224,194,209,202,202,
39,197,219,189,207,204,
40,192,193,207,189,199,
41,203,204,206,203,197,
42,191,205,184,219,213,
43,214,196,201,214,214,
44,202,203,174,180,228,
45,195,216,193,188,182,
46,201,195,212,210,193,
47,193,195,200,202,205,
48,209,206,200,207,184,
49,163,177,208,210,201,
50,210,203,220,194,221,
51,207,219,207,197,216,
52,189,197,165,181,219,
53,199,213,206,202,210,
54,202,192,201,202,185,
55,196,185,198,197,184,
56,195,202,199,215,195,
57,204,195,213,212,202,
58,215,210,208,208,208,
59,207,200,190,207,191,
60,210,191,205,204,200,
61,206,215,176,193,214,
62,180,211,200,199,200,
63,185,193,202,192,201,
64,211,202,201,196,199,
65,202,196,201,183,204,
66,193,201,202,190,205,
67,219,219,200,196,206,
68,219,209,208,188,177,
69,200,202,185,198,214,
70,199,185,220,212,210,
71,182,199,204,202,183,
72,213,208,179,195,204,
73,206,209,198,175,203,
74,214,213,190,195,207,
75,204,200,203,196,216,
76,195,212,194,200,206,
77,215,218,211,192,207,
78,208,199,186,209,210,
79,193,178,193,196,194,
80,210,206,187,188,203,
81,214,215,207,204,193,
82,185,189,213,190,204,
83,208,199,191,201,215,
84,189,192,204,198,196,
85,211,209,197,207,193,
86,192,200,189,190,204,
87,204,209,202,189,184,
88,201,204,191,197,188,
89,191,221,197,179,208,
90,191,200,186,207,181,
91,222,207,182,205,193,
92,193,171,190,226,204,
93,179,202,204,186,199,
94,191,183,189,199,198,
95,197,203,190,191,182,
96,201,185,200,215,208,
97,203,184,219,225,186,
98,183,196,217,223,207,
99,210,218,214,210,204,
100,187,225,206,209,188,
101,199,193,198,205,208,
102,206,188,203,211,206,
103,189,210,216,196,173,
104,200,169,199,199,215,
105,206,177,212,210,204,
106,212,209,206,205,217,
107,207,188,188,202,205,
108,192,213,210,188,186,
109,188,195,202,184,183,
110,201,191,213,211,185,
111,201,187,199,194,183,
112,201,185,187,188,199,
113,215,170,171,208,201,
114,199,193,200,195,197,
115,191,196,194,183,185,
116,196,190,204,198,189,
117,189,201,201,195,206,
118,213,187,210,195,203,
119,207,206,206,217,192,
120,214,181,204,210,196,
121,204,202,199,218,207,
122,218,190,173,200,193,
123,207,187,205,208,196,
124,180,210,211,198,194,
125,203,206,189,195,203,
126,207,192,213,206,190,
127,202,191,194,211,207,
128,194,198,193,213,190,
129,184,183,182,208,213,
130,196,194,189,203,211,
131,209,196,199,192,195,
132,207,201,189,202,217,
133,193,192,204,183,195,
134,214,189,196,212,187,
135,205,197,215,206,178,
136,198,214,207,194,195,
137,195,207,219,189,199,
138,205,205,208,207,199,
139,193,206,187,189,203,
140,226,197,198,199,213,
141,195,207,198,179,186,
142,201,191,207,181,189,
143,197,195,197,203,221,
144,212,203,191,203,215,
145,198,207,206,206,199,
146,209,197,196,207,192,
147,198,223,208,201,213,
148,179,202,208,202,183,
149,205,201,198,221,195,
