1,226,206,207,199,191,
2,209,189,190,211,197,
3,208,202,207,197,180,
4,200,194,187,195,208,
5,212,214,225,207,186,
6,209,166,200,196,189,
7,207,199,193,195,211,
8,182,192,222,202,196,
9,203,214,228,191,174,
10,186,199,222,218,207,
11,210,213,202,205,187,
12,211,194,203,191,218,
13,219,222,212,190,217,
14,202,195,202,208,207,
15,203,218,207,203,192,
16,189,211,217,212,213,
17,216,204,207,206,198,
18,189,218,217,216,225,
19,199,197,195,194,206,
20,213,193,198,183,201,
21,182,199,214,179,205,
22,205,209,202,184,203,
23,198,201,197,206,197,
24,188,223,222,178,229,
25,185,200,170,185,219,
26,225,198,171,186,200,
27,184,211,213,218,205,
28,211,186,213,204,217,
29,200,185,214,194,187,
30,193,175,208,194,194,
31,223,192,192,187,208,
32,195,197,189,221,198,
33,198,197,208,199,187,
34,193,194,202,198,208,
35,188,190,188,210,195,
36,186,179,209,200,202,
37,188,191,206,207,225,
38,207,195,209,190,191,
39,205,213,196,217,197,
40,205,181,185,217,206,
41,204,193,211,193,197,
42,200,217,218,203,200,
43,213,206,206,193,202,
44,221,217,212,198,180,
45,199,210,211,191,196,
46,191,192,188,204,201,
47,199,204,190,192,199,
48,196,199,193,181,204,
49,193,207,198,177,178,
50,187,186,206,209,201,
51,200,196,192,190,200,
52,206,182,206,206,197,
53,199,191,204,218,211,
54,206,190,183,213,209,
55,204,189,187,189,185,
56,197,189,200,213,191,
57,214,197,202,206,200,
58,207,194,200,187,193,
59,232,190,178,191,193,
60,204,187,211,189,194,
61,216,199,203,203,211,
62,193,194,205,215,193,
63,213,201,217,193,205,
64,189,199,207,177,189,
65,208,185,193,222,201,
66,221,177,207,216,194,
67,192,213,209,220,208,
68,213,208,209,204,199,
69,198,206,193,216,205,
70,172,206,202,201,213,
71,195,189,187,189,195,
72,200,184,183,211,192,
73,177,198,227,193,173,
74,194,198,188,208,202,
75,219,192,204,207,202,
76,198,213,206,193,215,
77,230,192,184,192,201,
78,201,206,187,199,187,
79,210,202,204,178,205,
80,202,206,212,203,189,
81,198,220,205,201,183,
82,187,200,194,204,201,
83,208,202,194,211,198,
84,205,216,209,198,197,
85,179,201,218,186,209,
86,215,212,196,177,194,
87,207,203,206,193,185,
88,200,179,207,226,205,
89,193,189,184,201,205,
90,201,204,210,198,192,
91,204,205,194,192,179,
92,204,205,188,199,185,
93,204,205,207,205,204,
94,204,188,207,204,189,
95,201,214,197,204,191,
96,187,208,195,227,222,
97,208,203,197,188,183,
98,211,198,205,198,222,
99,207,181,216,214,214,
100,193,203,199,205,201,
101,210,203,209,218,207,
102,200,209,217,200,187,
103,195,184,218,198,176,
104,207,218,215,205,197,
105,187,214,198,200,212,
106,196,203,214,208,189,
107,228,189,182,202,209,
108,206,223,190,188,215,
109,205,212,196,183,204,
110,205,195,207,198,183,
111,193,203,183,196,207,
112,202,195,196,224,214,
113,185,198,220,198,218,
114,179,182,201,194,209,
115,202,212,198,202,208,
116,193,186,198,197,205,
117,181,213,197,191,194,
118,188,208,182,200,190,
119,208,203,198,199,197,
120,181,214,196,204,206,
121,198,188,173,234,214,
122,217,202,192,201,208,
123,206,217,195,194,185,
124,191,199,211,212,195,
125,191,194,203,210,189,
126,206,192,191,204,200,
127,185,178,204,212,199,
128,199,193,213,204,176,
129,218,196,195,195,187,
130,209,197,196,184,182,
131,211,205,200,216,211,
132,194,197,202,203,174,
133,202,208,193,182,185,
134,195,210,185,203,210,
135,201,205,201,225,210,
136,201,197,210,197,180,
137,210,201,203,186,191,
138,203,182,169,207,212,
139,218,183,208,200,202,
140,192,192,188,198,207,
141,197,178,204,223,181,
142,185,211,219,205,190,
143,185,212,186,207,187,
144,206,177,206,226,201,
145,220,209,193,209,207,
146,199,195,175,193,213,
147,209,192,173,207,187,
148,191,196,213,201,198,
149,195,209,209,196,194,
150,194,189,202,232,204,
