1,1129,
2,765,
3,736,
4,1438,
5,1064,
6,1509,
7,865,
8,1411,
9,1109,
10,1204,
11,1218,
12,925,
13,987,
14,738,
15,1477,
16,1307,
17,1239,
18,624,
19,847,
20,1140,
21,832,
22,1050,
23,1253,
24,1364,
25,727,
26,904,
27,1063,
28,1225,
29,992,
30,1297,
31,1116,
32,1273,
33,843,
34,940,
35,592,
36,883,
37,847,
38,1241,
39,1110,
40,1456,
41,1098,
42,917,
43,1288,
44,1232,
45,804,
46,1350,
47,1212,
48,1058,
49,1369,
50,1078,
51,891,
52,1059,
53,858,
54,908,
55,1266,
56,748,
57,746,
58,1039,
59,1195,
60,803,
61,747,
62,545,
63,920,
64,1004,
65,1156,
66,1376,
67,733,
68,870,
69,1017,
70,872,
71,1420,
72,862,
73,1339,
74,799,
75,805,
76,878,
77,1009,
78,979,
79,1025,
80,678,
81,816,
82,1296,
83,870,
84,855,
85,650,
86,751,
87,1365,
88,1100,
89,1062,
90,899,
91,737,
92,908,
93,1113,
94,927,
95,942,
96,1268,
97,1199,
98,641,
99,970,
100,631,
