1,267,
2,198,
3,150,
4,196,
5,231,
6,133,
7,165,
8,148,
9,312,
10,363,
11,167,
12,162,
13,157,
14,167,
15,182,
16,140,
17,244,
18,183,
19,190,
20,146,
21,179,
22,171,
23,166,
24,154,
25,164,
26,169,
27,146,
28,241,
29,166,
30,203,
31,204,
32,199,
33,193,
34,253,
35,159,
36,149,
37,186,
38,174,
39,148,
40,198,
41,145,
42,149,
43,155,
44,141,
45,224,
46,190,
47,242,
48,158,
49,159,
50,257,
51,172,
52,213,
53,197,
54,181,
55,141,
56,141,
57,173,
58,148,
59,201,
60,183,
61,137,
62,147,
63,197,
64,162,
65,153,
66,154,
67,151,
68,167,
69,156,
70,174,
71,162,
72,164,
73,183,
74,149,
75,149,
76,205,
77,144,
78,222,
79,164,
80,254,
81,148,
82,170,
83,207,
84,155,
85,162,
86,183,
87,160,
88,156,
89,161,
90,171,
91,165,
92,210,
93,196,
94,165,
95,144,
96,178,
97,196,
98,155,
99,162,
100,148,
