1,151,
2,166,
3,145,
4,136,
5,148,
6,335,
7,168,
8,155,
9,155,
10,154,
11,145,
12,162,
13,151,
14,156,
15,192,
16,183,
17,148,
18,177,
19,142,
20,158,
21,124,
22,227,
23,161,
24,145,
25,149,
26,151,
27,157,
28,172,
29,150,
30,258,
31,161,
32,145,
33,156,
34,142,
35,159,
36,150,
37,170,
38,184,
39,186,
40,139,
41,146,
42,140,
43,163,
44,164,
45,149,
46,151,
47,158,
48,224,
49,278,
50,155,
51,158,
52,167,
53,192,
54,164,
55,135,
56,159,
57,153,
58,161,
59,154,
60,163,
61,191,
62,166,
63,211,
64,209,
65,182,
66,155,
67,165,
68,146,
69,153,
70,297,
71,156,
72,175,
73,141,
74,179,
75,164,
76,178,
77,154,
78,173,
79,159,
80,156,
81,164,
82,165,
83,173,
84,166,
85,154,
86,151,
87,154,
88,155,
89,153,
90,148,
91,156,
92,156,
93,186,
94,154,
95,161,
96,152,
97,156,
98,164,
99,138,
100,141,
