1,167,
2,149,
3,170,
4,188,
5,155,
6,153,
7,149,
8,237,
9,264,
10,167,
11,164,
12,171,
13,184,
14,158,
15,128,
16,274,
17,186,
18,199,
19,190,
20,179,
21,173,
22,311,
23,156,
24,142,
25,185,
26,162,
27,166,
28,180,
29,272,
30,147,
31,210,
32,210,
33,152,
34,160,
35,152,
36,147,
37,160,
38,184,
39,156,
40,163,
41,145,
42,260,
43,172,
44,170,
45,133,
46,197,
47,155,
48,133,
49,144,
50,156,
51,213,
52,232,
53,231,
54,161,
55,191,
56,163,
57,175,
58,205,
59,168,
60,307,
61,187,
62,173,
63,173,
64,167,
65,168,
66,159,
67,216,
68,241,
69,183,
70,189,
71,159,
72,162,
73,170,
74,269,
75,189,
76,259,
77,204,
78,190,
79,164,
80,169,
81,187,
82,177,
83,194,
84,325,
85,154,
86,173,
87,147,
88,219,
89,164,
90,272,
91,189,
92,170,
93,180,
94,161,
95,152,
96,150,
97,280,
98,276,
99,162,
100,186,
