1,301,
2,143,
3,183,
4,213,
5,159,
6,216,
7,214,
8,202,
9,225,
10,170,
11,166,
12,535,
13,171,
14,247,
15,229,
16,220,
17,148,
18,267,
19,165,
20,205,
21,169,
22,209,
23,178,
24,174,
25,261,
26,239,
27,239,
28,171,
29,220,
30,145,
31,156,
32,346,
33,169,
34,184,
35,233,
36,184,
37,172,
38,153,
39,308,
40,186,
41,207,
42,307,
43,156,
44,172,
45,174,
46,214,
47,189,
48,171,
49,217,
50,209,
51,163,
52,134,
53,217,
54,171,
55,290,
56,190,
57,184,
58,196,
59,158,
60,212,
61,256,
62,241,
63,161,
64,185,
65,159,
66,167,
67,206,
68,192,
69,191,
70,152,
71,164,
72,182,
73,182,
74,303,
75,175,
76,199,
77,159,
78,158,
79,203,
80,142,
81,177,
82,137,
83,199,
84,153,
85,205,
86,154,
87,174,
88,193,
89,252,
90,149,
91,174,
92,163,
93,217,
94,194,
95,277,
96,233,
97,184,
98,152,
99,190,
100,185,
