1,560,
2,458,
3,429,
4,584,
5,577,
6,678,
7,489,
8,591,
9,552,
10,399,
11,733,
12,771,
13,429,
14,498,
15,399,
16,482,
17,538,
18,621,
19,517,
20,625,
21,627,
22,315,
23,369,
24,734,
25,326,
26,450,
27,433,
28,779,
29,346,
30,378,
31,578,
32,442,
33,505,
34,453,
35,825,
36,614,
37,352,
38,662,
39,511,
40,543,
41,847,
42,420,
43,628,
44,453,
45,364,
46,400,
47,491,
48,499,
49,916,
50,243,
51,261,
52,194,
53,420,
54,527,
55,347,
56,546,
57,386,
58,664,
59,580,
60,591,
61,471,
62,484,
63,503,
64,441,
65,486,
66,567,
67,776,
68,474,
69,706,
70,648,
71,660,
72,627,
73,471,
74,513,
75,541,
76,512,
77,466,
78,620,
79,728,
80,658,
81,869,
82,523,
83,633,
84,668,
85,578,
86,451,
87,446,
88,663,
89,701,
90,672,
91,703,
92,559,
93,581,
94,464,
95,631,
96,890,
97,449,
98,435,
99,809,
100,386,
