1,151,
2,152,
3,166,
4,144,
5,176,
6,148,
7,154,
8,185,
9,147,
10,165,
11,148,
12,158,
13,149,
14,144,
15,153,
16,280,
17,174,
18,149,
19,184,
20,164,
21,186,
22,158,
23,162,
24,192,
25,153,
26,175,
27,183,
28,190,
29,182,
30,157,
31,156,
32,165,
33,142,
34,200,
35,159,
36,163,
37,168,
38,231,
39,213,
40,163,
41,148,
42,218,
43,138,
44,334,
45,219,
46,174,
47,137,
48,170,
49,153,
50,190,
51,149,
52,185,
53,206,
54,140,
55,203,
56,162,
57,141,
58,162,
59,165,
60,146,
61,163,
62,156,
63,180,
64,246,
65,230,
66,176,
67,301,
68,334,
69,154,
70,221,
71,167,
72,144,
73,131,
74,162,
75,149,
76,253,
77,173,
78,160,
79,136,
80,156,
81,173,
82,198,
83,154,
84,176,
85,194,
86,207,
87,146,
88,146,
89,167,
90,159,
91,240,
92,169,
93,165,
94,203,
95,154,
96,196,
97,171,
98,157,
99,221,
100,169,
