1,342,
2,207,
3,274,
4,212,
5,162,
6,178,
7,184,
8,245,
9,366,
10,173,
11,287,
12,232,
13,321,
14,291,
15,291,
16,222,
17,292,
18,201,
19,367,
20,337,
21,213,
22,197,
23,242,
24,259,
25,195,
26,149,
27,213,
28,297,
29,183,
30,271,
31,142,
32,149,
33,205,
34,273,
35,234,
36,329,
37,297,
38,161,
39,249,
40,214,
41,282,
42,286,
43,182,
44,284,
45,197,
46,305,
47,264,
48,340,
49,210,
50,184,
51,204,
52,168,
53,316,
54,189,
55,142,
56,249,
57,192,
58,191,
59,187,
60,301,
61,271,
62,205,
63,217,
64,145,
65,175,
66,205,
67,203,
68,221,
69,221,
70,192,
71,201,
72,215,
73,177,
74,181,
75,231,
76,243,
77,245,
78,228,
79,158,
80,416,
81,214,
82,292,
83,298,
84,214,
85,163,
86,201,
87,261,
88,360,
89,161,
90,168,
91,187,
92,290,
93,318,
94,175,
95,398,
96,185,
97,204,
98,165,
99,182,
100,183,
