1,218,201,235,196,207,214,215,217,215,219,199,201,
2,184,183,183,204,173,225,205,181,187,184,198,197,
3,206,195,219,225,265,189,215,206,191,208,247,226,
4,199,206,209,195,201,203,202,185,196,188,200,197,
5,193,191,195,201,184,176,214,211,206,220,187,212,
6,195,189,211,190,200,227,199,185,202,203,210,200,
7,196,191,206,185,190,221,198,195,205,185,200,199,
8,183,199,194,212,202,186,186,195,206,208,230,211,
9,173,208,231,213,189,193,198,194,198,190,197,194,
10,183,190,212,210,205,191,189,200,196,190,201,198,
11,194,205,205,207,209,183,207,231,206,166,190,209,
12,206,210,218,185,179,195,214,184,219,191,196,189,
