1,208,200,202,205,208,195,189,203,176,200,220,188,
2,212,201,178,213,216,221,219,184,206,235,221,215,
3,193,164,208,214,188,212,199,220,218,208,191,187,
4,213,214,205,207,214,203,198,207,186,194,208,210,
5,203,199,208,162,199,204,226,197,212,214,208,192,
6,210,188,198,206,226,213,195,202,206,205,202,187,
7,211,195,207,219,198,214,179,179,197,213,203,204,
8,174,205,227,202,203,205,207,193,203,210,187,199,
9,200,197,216,189,206,194,198,197,191,222,203,223,
10,201,198,208,220,173,182,188,186,200,202,197,234,
11,190,188,231,272,217,228,208,208,189,213,176,184,
12,174,185,214,190,197,202,255,182,193,188,208,193,
