1,210,217,208,207,209,215,187,185,194,205,218,205,
2,229,204,185,190,213,208,216,200,207,196,209,196,
3,208,213,196,195,200,198,199,207,217,202,193,187,
4,186,195,182,196,183,194,205,188,188,207,191,200,
5,212,192,199,219,211,227,214,196,202,193,186,213,
6,204,193,203,197,192,180,196,172,169,218,211,195,
7,195,198,207,200,206,189,195,205,209,195,196,211,
8,201,206,230,205,208,201,174,204,206,189,177,219,
9,187,191,178,200,266,195,209,209,190,201,229,218,
10,194,194,200,218,201,193,194,181,207,211,175,200,
11,213,207,202,192,202,216,202,192,186,199,211,214,
12,193,182,184,214,207,214,211,198,186,171,184,189,
