1,208,217,204,197,194,204,197,188,233,213,192,185,
2,218,220,173,190,207,200,206,189,216,202,203,199,
3,192,183,209,186,200,181,214,194,200,200,190,180,
4,201,190,188,203,190,204,220,228,207,201,199,197,
5,184,277,206,170,195,196,224,221,230,218,187,194,
6,190,200,219,205,211,198,219,197,192,207,200,192,
7,212,195,185,196,195,206,190,194,203,217,177,188,
8,220,192,200,212,195,179,211,209,190,192,190,178,
9,197,205,202,187,189,205,207,186,186,196,202,216,
10,190,209,199,206,177,198,219,195,204,190,203,196,
11,226,213,191,187,200,197,199,177,199,195,194,212,
12,212,215,198,195,209,194,208,194,182,192,193,214,
