1,193,206,185,187,220,194,203,206,210,198,214,219,
2,205,202,219,192,185,213,206,188,213,217,191,225,
3,205,193,185,199,199,207,227,191,185,195,199,214,
4,217,174,192,197,212,207,198,221,185,210,208,199,
5,211,207,208,197,210,179,190,223,218,181,190,209,
6,223,201,181,192,198,193,213,204,198,245,218,190,
7,192,200,187,204,220,205,198,188,197,212,207,198,
8,205,182,204,203,194,188,211,193,203,189,213,201,
9,184,192,211,207,192,215,207,181,208,194,207,171,
10,213,197,197,197,214,219,205,197,207,204,197,197,
11,193,191,181,201,196,189,189,206,215,200,192,206,
12,271,196,194,217,200,199,193,206,195,182,185,177,
