1,202,213,229,209,194,197,201,204,203,208,232,209,
2,198,191,219,191,213,205,199,221,190,184,201,201,
3,208,196,204,207,205,202,217,204,201,216,184,210,
4,226,218,200,167,212,205,160,193,201,186,187,205,
5,215,196,206,191,188,184,182,218,202,202,217,220,
6,209,197,197,216,177,215,213,190,183,203,198,181,
7,183,181,193,204,198,190,186,201,204,200,193,215,
8,211,204,196,200,206,191,254,229,197,207,172,197,
9,209,220,194,189,185,206,224,208,196,211,187,187,
10,195,190,181,211,214,199,189,253,211,200,194,200,
11,205,193,221,192,205,200,193,190,205,190,196,176,
12,209,181,199,199,177,196,187,179,183,187,198,204,
