1,204,199,225,229,192,217,193,192,216,204,187,199,
2,218,196,195,216,231,209,216,207,211,179,203,201,
3,207,185,208,205,190,204,189,204,210,207,212,210,
4,184,181,224,211,204,201,224,202,179,192,182,256,
5,202,204,173,185,218,189,198,192,194,212,184,193,
6,186,198,196,207,204,174,205,219,195,217,211,189,
7,195,193,214,191,218,197,210,206,208,194,213,197,
8,196,208,208,200,179,205,198,192,198,214,197,171,
9,204,210,201,198,223,206,194,189,205,208,192,196,
10,189,196,198,212,209,192,201,188,215,197,190,173,
11,207,219,181,208,189,195,219,173,204,199,200,192,
12,207,207,193,194,205,195,182,196,208,199,199,193,
