1,200,201,220,201,194,200,212,184,180,209,203,217,
2,204,204,207,199,211,214,208,205,197,194,211,210,
3,205,192,197,243,206,212,183,202,203,204,176,190,
4,197,187,191,203,189,195,190,202,209,214,188,207,
5,178,204,199,206,195,212,187,206,196,186,231,194,
6,214,197,201,200,188,189,201,182,178,207,225,225,
7,202,197,199,206,210,186,218,196,208,219,210,192,
8,197,175,197,187,197,210,194,180,187,197,194,216,
9,205,209,206,195,195,191,192,192,202,198,201,203,
10,220,206,190,207,206,175,205,199,189,208,203,184,
11,209,192,194,187,182,181,213,187,187,194,278,215,
12,202,201,190,200,204,188,275,222,192,216,201,191,
