1,207,215,208,190,205,211,192,195,213,212,214,210,
2,224,195,189,218,212,217,198,193,220,217,199,206,
3,190,195,199,206,181,200,202,215,197,213,203,187,
4,205,271,198,210,214,265,215,193,208,192,202,199,
5,209,202,184,208,195,193,191,197,202,219,199,180,
6,202,296,234,184,199,212,216,200,199,184,202,209,
7,187,199,199,201,200,186,219,185,189,211,217,191,
8,201,180,212,199,246,199,217,182,193,233,196,216,
9,191,204,196,218,187,188,205,214,181,189,209,210,
10,196,199,196,202,185,184,212,205,185,188,210,183,
11,182,246,185,196,204,216,206,213,200,191,181,174,
12,199,180,190,207,201,217,194,213,213,210,206,221,
