1,224,218,187,212,200,182,188,197,199,185,188,191,
2,195,198,179,203,203,187,197,198,195,174,183,186,
3,203,202,194,210,196,204,197,201,197,202,187,301,
4,200,184,194,190,170,200,192,194,184,194,190,188,
5,207,197,182,201,193,205,193,191,210,197,191,199,
6,180,196,198,239,209,200,181,205,192,206,202,199,
7,177,197,220,186,183,195,223,216,191,208,182,183,
8,181,198,191,173,188,194,201,199,192,184,214,174,
9,201,204,194,180,210,218,204,189,225,202,208,212,
10,201,191,197,209,198,196,186,203,194,212,195,193,
11,190,187,201,208,202,190,202,199,173,190,195,189,
12,191,197,190,197,205,194,192,186,194,203,196,192,
