1,184,186,215,264,228,
2,216,222,250,204,221,
3,225,213,236,203,219,
4,207,205,301,216,204,
5,190,196,211,215,209,
6,215,224,197,197,194,
7,209,241,201,292,203,
8,198,234,250,235,265,
9,179,204,176,286,243,
10,190,198,202,204,229,
11,210,205,208,386,241,
12,202,180,235,208,179,
13,184,212,246,268,215,
14,191,188,191,232,206,
15,196,179,253,241,191,
16,198,179,239,220,219,
17,192,200,273,251,229,
18,205,226,228,204,297,
19,206,183,191,216,218,
20,223,275,190,222,187,
21,209,170,178,182,197,
22,167,213,262,224,207,
23,186,205,201,216,217,
24,268,228,202,297,301,
25,202,171,213,186,229,
26,192,176,315,213,238,
27,182,199,263,382,226,
28,176,225,299,221,202,
29,234,211,219,255,215,
30,200,177,219,201,193,
31,205,220,223,270,215,
32,233,200,211,252,225,
33,305,238,213,319,212,
34,201,214,267,213,186,
35,168,201,207,208,196,
36,194,237,231,200,194,
37,192,224,267,269,192,
38,206,229,436,335,240,
39,198,202,196,162,196,
40,204,210,193,289,199,
41,200,286,245,216,189,
42,193,173,264,238,199,
43,259,271,201,218,284,
44,200,197,227,206,199,
45,194,185,189,198,363,
46,199,183,200,280,276,
47,199,259,223,242,216,
48,187,254,255,213,210,
49,212,206,252,219,205,
50,302,221,239,194,203,
51,203,213,209,209,215,
52,213,203,205,207,205,
53,192,227,205,319,233,
54,220,195,242,246,230,
55,205,212,208,232,195,
56,202,190,186,200,194,
57,190,221,206,208,235,
58,226,193,260,254,223,
59,207,193,188,239,230,
60,211,203,210,185,204,
61,189,202,171,315,253,
62,196,208,270,234,206,
63,208,214,321,228,230,
64,204,163,286,247,196,
65,185,177,207,261,216,
66,178,218,290,293,216,
67,265,204,195,213,218,
68,225,243,264,235,227,
69,201,214,190,225,188,
70,187,182,191,209,198,
71,215,215,240,168,229,
72,227,199,229,220,195,
73,239,206,189,252,232,
74,232,227,205,223,195,
75,204,210,186,193,195,
76,198,193,213,254,205,
77,180,202,207,213,239,
78,185,187,235,228,245,
79,286,393,231,281,232,
80,217,203,193,197,192,
81,211,215,189,190,183,
82,214,214,224,232,242,
83,211,216,214,223,205,
84,216,197,186,207,207,
85,207,225,206,205,190,
86,214,218,215,186,250,
87,196,202,235,235,212,
88,219,193,239,309,338,
89,194,210,255,232,187,
90,208,201,213,214,204,
91,193,225,218,263,225,
92,201,226,354,239,222,
93,226,246,268,253,195,
94,183,199,216,222,210,
95,194,200,197,177,204,
96,180,205,322,300,221,
97,190,207,403,392,240,
98,186,215,203,191,213,
99,197,218,242,289,210,
100,184,187,192,202,205,
101,191,211,273,218,225,
102,190,307,330,361,234,
103,184,195,200,202,186,
104,182,223,201,196,212,
105,228,200,207,204,222,
106,176,201,224,266,211,
107,218,215,213,219,211,
108,206,226,211,343,242,
109,186,292,251,270,187,
110,202,196,204,198,184,
111,192,197,196,224,216,
112,224,228,250,254,207,
113,208,279,195,251,254,
114,253,223,271,190,222,
115,204,188,210,213,180,
116,201,225,196,197,370,
117,207,206,308,253,196,
118,219,211,207,229,327,
119,169,232,257,251,203,
120,193,194,192,217,195,
121,205,197,237,235,191,
122,198,203,299,249,210,
123,205,194,216,233,206,
124,203,183,230,229,198,
125,190,239,182,178,187,
126,300,225,199,263,215,
127,221,216,223,229,229,
128,227,220,353,228,194,
129,212,230,216,214,206,
130,178,227,274,215,192,
131,208,192,209,201,180,
132,207,214,360,242,197,
133,182,190,237,226,237,
134,221,200,302,251,202,
135,208,206,264,221,189,
136,199,230,207,186,196,
137,186,237,267,259,237,
138,182,206,243,355,232,
139,227,208,198,184,268,
140,212,241,185,213,190,
141,177,209,287,227,211,
142,185,220,255,230,231,
143,173,188,214,289,376,
144,188,189,190,189,220,
145,198,206,185,233,208,
146,208,203,190,252,223,
147,200,209,231,264,219,
148,210,223,228,219,167,
149,182,175,202,213,223,
150,196,185,204,201,201,
151,212,189,192,201,208,
152,188,185,221,210,236,
153,200,308,298,264,224,
154,194,224,193,211,278,
155,218,194,201,190,223,
156,192,290,215,249,230,
157,205,249,255,367,233,
158,220,231,245,215,211,
159,190,214,388,246,211,
160,195,197,178,202,222,
161,198,193,194,255,206,
162,195,211,221,216,233,
163,227,197,302,202,240,
164,193,244,204,235,201,
165,190,195,182,180,201,
166,218,197,201,185,196,
167,195,208,215,195,202,
168,203,269,233,231,273,
169,182,223,212,195,198,
170,190,200,204,205,186,
171,192,205,393,246,210,
172,195,192,221,191,193,
173,170,240,251,212,189,
174,197,250,226,380,396,
175,205,180,182,199,203,
176,216,211,214,178,213,
177,176,209,204,295,219,
178,191,220,232,295,260,
179,208,194,183,231,214,
180,192,196,197,180,183,
181,195,212,321,261,197,
182,212,200,273,228,222,
183,197,185,192,226,219,
184,398,234,234,224,209,
185,211,200,208,205,183,
186,201,179,323,268,199,
187,208,235,249,259,230,
188,228,202,299,233,232,
189,201,208,209,288,198,
190,186,223,223,195,174,
191,192,191,208,283,197,
192,201,200,205,211,256,
193,204,218,242,301,228,
194,215,207,198,236,219,
195,199,187,210,229,205,
196,212,203,200,198,206,
197,204,194,238,246,192,
198,240,310,227,198,239,
199,190,224,216,242,229,
200,197,204,171,251,225,
201,272,251,209,202,187,
202,212,234,225,205,283,
203,207,277,327,217,215,
204,200,175,223,208,191,
205,208,192,184,215,187,
206,195,318,203,222,194,
207,194,202,221,232,196,
208,214,224,356,254,273,
209,193,255,247,188,182,
210,184,203,195,186,198,
211,204,207,220,200,227,
212,200,259,316,207,304,
213,203,215,253,237,218,
214,186,203,196,199,209,
215,192,206,204,188,203,
216,205,178,192,208,196,
217,188,274,206,228,195,
218,228,205,254,260,270,
219,156,194,197,200,213,
220,197,193,184,186,170,
221,209,210,200,199,194,
222,220,212,316,284,242,
223,320,250,212,224,196,
224,192,213,195,191,198,
225,183,219,196,193,204,
226,202,189,182,242,287,
227,204,206,307,246,196,
228,208,226,187,188,171,
229,181,199,249,202,183,
230,202,195,193,201,194,
231,205,208,191,232,201,
232,221,204,204,228,200,
233,198,201,196,208,204,
234,215,196,380,231,240,
235,195,197,199,192,199,
236,199,192,271,352,230,
237,188,202,208,189,204,
238,235,186,207,230,259,
239,208,195,234,223,249,
240,181,191,231,203,187,
241,189,170,208,228,181,
242,212,223,226,218,203,
243,190,199,201,222,201,
244,195,208,276,308,207,
245,174,184,180,186,296,
246,213,218,175,217,202,
247,214,221,213,221,266,
248,204,210,250,317,245,
249,193,235,289,200,193,
