1,207,216,208,257,205,
2,201,179,211,210,196,
3,216,188,336,215,210,
4,186,192,183,218,210,
5,173,196,209,196,190,
6,209,195,182,198,206,
7,187,239,229,220,227,
8,188,202,208,203,200,
9,192,193,317,308,184,
10,211,190,192,213,196,
11,202,198,222,204,178,
12,189,277,224,242,205,
13,208,215,299,246,236,
14,202,189,190,214,185,
15,193,223,210,191,223,
16,193,201,209,199,207,
17,222,183,191,209,207,
18,179,203,278,235,201,
19,189,183,192,208,201,
20,204,181,193,199,197,
21,191,185,211,197,191,
22,225,204,213,237,196,
23,209,207,200,213,241,
24,185,200,200,199,275,
25,204,196,209,207,196,
26,218,199,192,256,217,
27,202,202,208,202,211,
28,178,173,205,210,210,
29,190,219,211,226,203,
30,186,191,189,215,186,
31,197,198,193,183,199,
32,189,196,288,233,204,
33,175,196,199,203,272,
34,189,221,188,190,195,
35,209,193,174,185,204,
36,200,202,257,201,208,
37,179,190,204,216,218,
38,183,183,208,291,230,
39,186,200,194,163,177,
40,206,185,215,193,188,
41,204,180,226,283,217,
42,182,205,199,225,207,
43,195,224,231,247,225,
44,204,215,254,203,202,
45,224,198,199,182,234,
46,206,200,184,191,192,
47,212,219,184,190,193,
48,218,194,206,183,200,
49,185,193,343,201,196,
50,205,212,199,184,216,
51,180,200,197,204,220,
52,191,195,214,200,191,
53,203,188,278,305,212,
54,199,222,198,204,211,
55,195,206,220,186,194,
56,174,183,272,236,183,
57,205,214,202,208,202,
58,305,307,232,195,225,
59,172,196,195,192,240,
60,199,199,181,203,191,
61,195,198,197,207,268,
62,196,204,281,254,196,
63,192,194,202,191,206,
64,186,202,215,190,197,
65,208,183,187,201,205,
66,210,247,172,269,219,
67,195,219,244,364,238,
68,189,197,238,225,191,
69,204,200,181,228,233,
70,210,208,201,189,198,
71,205,215,214,199,173,
72,198,196,247,244,213,
73,204,198,201,199,195,
74,198,202,196,309,228,
75,186,172,208,221,186,
76,181,224,209,182,204,
77,196,221,200,236,214,
78,205,217,227,207,213,
79,186,197,209,212,216,
80,198,222,201,201,196,
81,202,199,202,196,186,
82,190,248,220,258,217,
83,205,192,268,190,198,
84,188,210,190,186,188,
85,189,187,208,224,207,
86,197,192,198,178,189,
87,196,202,335,222,226,
88,216,212,264,201,216,
89,205,187,193,240,211,
90,188,222,204,194,178,
91,223,182,202,210,209,
92,196,205,276,207,185,
93,199,288,214,190,344,
94,181,178,219,198,202,
95,189,203,188,212,196,
96,198,188,181,233,193,
97,208,216,215,197,200,
98,210,230,205,238,234,
99,195,210,206,220,192,
100,203,217,215,199,205,
101,208,205,188,194,180,
102,201,198,231,259,198,
103,200,196,202,207,226,
104,180,198,356,207,216,
105,194,177,185,185,213,
106,183,209,180,186,178,
107,208,195,184,203,200,
108,190,222,195,216,182,
109,209,200,198,187,179,
110,190,181,207,199,213,
111,175,182,220,199,172,
112,215,222,281,201,202,
113,190,201,194,347,227,
114,225,194,292,237,166,
115,204,211,200,189,189,
116,198,185,173,191,198,
117,188,192,208,309,330,
118,179,224,229,186,200,
119,179,176,184,235,202,
120,187,203,190,182,217,
121,185,228,186,252,230,
122,319,216,205,204,218,
123,219,212,210,280,219,
124,251,209,205,185,191,
125,212,200,204,209,285,
126,184,209,215,192,208,
127,208,221,237,248,194,
128,212,192,217,215,221,
129,191,210,211,200,183,
130,207,180,202,186,215,
131,212,189,199,207,194,
132,206,189,191,223,203,
133,206,315,228,205,204,
134,199,191,198,208,197,
135,212,193,223,187,228,
136,197,209,194,211,199,
137,193,197,236,224,200,
138,212,248,285,220,208,
139,193,194,213,192,188,
140,208,191,189,228,202,
141,196,202,207,203,194,
142,210,234,210,197,189,
143,193,197,197,186,225,
144,189,195,188,182,193,
145,191,221,208,232,206,
146,182,197,236,250,191,
147,198,198,277,211,210,
148,185,241,234,199,181,
149,188,251,201,216,189,
150,189,183,201,212,190,
151,185,188,205,192,189,
152,210,193,192,219,223,
153,195,201,190,193,248,
154,197,252,234,199,215,
155,219,186,192,186,182,
156,202,241,204,210,190,
157,205,190,193,182,194,
158,169,194,186,237,194,
159,205,194,206,256,268,
160,193,192,198,222,215,
161,193,222,201,228,201,
162,212,205,229,193,218,
163,204,187,190,248,201,
164,185,183,210,209,224,
165,205,175,176,245,208,
166,202,227,224,197,200,
167,192,200,200,270,275,
168,198,202,201,245,210,
169,196,216,197,226,307,
170,175,196,209,207,179,
171,186,199,214,228,196,
172,309,215,209,417,233,
173,194,218,336,211,227,
174,195,188,227,221,214,
175,184,209,217,211,173,
176,188,202,186,186,196,
177,211,217,202,201,195,
178,193,190,224,214,270,
179,209,198,184,186,182,
180,212,203,192,207,189,
181,237,211,186,231,219,
182,250,201,199,181,204,
183,220,194,201,189,184,
184,200,214,339,233,192,
185,207,175,186,195,209,
186,193,208,296,212,235,
187,231,197,208,234,209,
188,202,234,206,179,214,
189,211,255,193,243,235,
190,196,189,278,207,200,
191,187,195,293,211,184,
192,209,181,192,205,206,
193,209,193,223,234,250,
194,209,208,186,207,198,
195,206,203,196,226,203,
196,188,177,189,264,220,
197,184,241,212,214,251,
198,214,204,216,273,205,
199,193,191,218,221,208,
200,196,171,182,295,216,
201,184,210,222,181,211,
202,214,198,208,243,201,
203,189,189,237,210,172,
204,194,180,224,187,222,
205,201,196,184,188,195,
206,203,202,227,193,270,
207,198,186,199,209,209,
208,198,204,191,257,201,
209,221,205,240,197,200,
210,198,192,170,186,204,
211,182,198,218,284,207,
212,191,179,220,190,187,
213,260,218,192,187,210,
214,215,186,240,204,203,
215,199,201,219,208,186,
