1,859,1257,1985,1418,471,
2,1058,1711,3732,2249,1195,
3,1083,2592,3040,2828,1159,
4,706,1440,2536,1742,875,
5,581,928,1165,884,499,
6,643,1200,2000,1130,876,
7,1022,2167,3566,2458,1189,
8,1159,2189,3304,2605,896,
9,668,1639,2299,1388,704,
10,591,682,1118,761,397,
11,895,1754,1386,1625,672,
12,733,2438,3743,2519,1105,
13,785,2401,2617,2471,1074,
14,555,1244,1871,1176,771,
15,375,475,975,668,604,
16,602,882,1586,1405,548,
17,752,1500,2229,2180,671,
18,838,2128,3182,2178,871,
19,836,2135,1579,1414,687,
20,482,687,824,768,455,
21,502,1307,1384,1258,742,
22,902,2597,3013,2819,1089,
23,1166,2691,3159,2397,1299,
24,741,1663,2736,1341,699,
25,289,485,688,497,644,
26,594,1462,1781,1384,740,
27,825,2396,3158,2213,727,
28,900,1920,3370,2671,1057,
29,630,1404,2099,1697,758,
30,331,573,1294,1172,397,
31,678,1471,1709,1652,800,
32,1178,1947,3243,2623,1513,
33,950,2348,2775,2560,1115,
34,655,1135,1758,1572,854,
35,236,627,873,543,532,
36,639,1700,1925,1715,526,
37,905,2221,3581,2650,1046,
38,1234,2588,3175,2681,1160,
39,582,2131,2328,1976,780,
40,722,824,658,904,750,
41,790,1391,1869,1554,675,
42,1027,2556,2755,2054,1414,
43,1203,2792,2813,2000,1475,
44,718,2076,1850,1359,804,
45,565,786,869,632,398,
46,580,1556,1695,1278,629,
47,843,2736,3151,2271,839,
48,1009,2621,2419,2621,1562,
49,585,1810,2296,1230,909,
50,395,808,828,673,358,
51,416,1517,1815,1839,738,
52,1152,2334,2690,2117,1200,
53,1021,2306,3958,2771,1076,
54,740,1957,2869,1564,626,
55,602,867,886,864,525,
56,687,1623,1981,1519,947,
57,974,2557,2701,2818,1119,
58,1252,2378,2993,2609,1417,
59,820,1886,2472,1799,683,
60,400,883,832,655,664,
61,624,1329,2087,1666,1017,
62,1193,2169,3303,2703,1065,
63,1060,2135,3116,2979,1569,
64,620,1429,2218,1790,1057,
65,361,995,1211,622,335,
66,817,1263,2225,1599,683,
67,911,2524,3488,2147,1101,
68,726,2573,3600,2377,941,
69,474,1533,1919,1412,693,
70,527,716,1046,569,585,
71,568,1550,1764,1526,596,
72,609,2126,3504,2219,875,
73,1003,2139,2603,2007,1058,
74,848,2108,1932,1984,874,
75,391,736,802,866,447,
76,709,1231,1583,1544,779,
77,705,2044,3602,2160,1120,
78,843,2891,3497,3045,1229,
79,615,1615,1825,1583,586,
80,421,802,978,710,587,
81,546,1242,1612,1454,952,
82,1005,1577,3172,2558,1103,
83,811,2371,2605,2460,1070,
84,632,1358,2135,1775,691,
85,598,829,924,1027,828,
86,861,1351,1392,1532,687,
87,671,2547,3495,2161,1452,
88,1367,2227,3800,2617,958,
89,611,1500,2853,1448,704,
90,212,892,906,585,472,
91,868,1696,1941,1194,789,
92,1410,1617,2865,2749,1076,
93,751,2434,3116,1976,778,
94,716,1422,1941,1274,911,
95,454,892,1191,567,333,
96,829,1376,1868,1631,650,
