1,325,539,1457,1106,469,
2,637,815,1505,1764,588,
3,543,1332,1901,1795,712,
4,371,729,896,905,565,
5,274,336,261,382,354,
6,441,643,709,895,675,
7,528,1111,1564,1518,828,
8,514,842,1378,1358,835,
9,319,920,1005,1102,400,
10,259,602,468,469,439,
11,651,807,1464,1122,989,
12,379,743,1863,1671,730,
13,380,948,1606,1747,688,
14,376,726,989,910,544,
15,255,498,309,597,517,
16,405,875,1292,1477,519,
17,298,1180,1585,1453,758,
18,696,949,1330,1288,882,
19,346,432,1224,1015,585,
20,212,631,496,357,485,
21,419,630,1643,1091,521,
22,489,786,1198,1712,981,
23,330,1267,1640,972,778,
24,362,605,665,783,634,
25,320,449,463,356,245,
26,429,749,1042,760,751,
27,497,1114,2032,1734,1216,
28,548,656,1344,1627,733,
29,290,630,1121,985,657,
30,300,325,432,433,406,
31,222,532,913,683,653,
32,448,709,1781,1609,836,
33,326,599,1678,1176,865,
34,544,575,890,725,679,
35,267,253,543,622,367,
36,240,815,916,1146,535,
37,423,1206,1307,1221,814,
38,475,877,1293,1451,737,
39,333,589,869,1037,752,
40,231,322,515,365,388,
41,266,635,811,655,539,
42,318,1433,1187,1437,861,
43,512,1118,1653,1412,902,
44,397,403,913,846,413,
45,248,336,486,367,447,
46,358,718,932,1224,646,
47,340,760,1266,1412,1229,
48,360,1089,1383,1328,570,
49,625,621,901,764,540,
50,225,399,450,524,301,
51,339,637,1099,1035,474,
52,455,1049,1774,1602,952,
53,395,1309,1802,1330,655,
54,292,414,655,872,503,
55,284,439,314,305,330,
56,336,497,1401,1115,574,
57,463,719,2041,2304,1692,
58,592,868,1807,1938,853,
59,287,561,931,807,580,
60,250,428,353,392,357,
61,511,565,863,966,583,
62,431,767,1841,1638,767,
63,673,717,1257,1436,767,
64,250,696,779,643,326,
65,204,346,424,353,291,
66,316,531,1229,1017,861,
67,431,796,1644,1677,1275,
68,355,1069,1320,1763,702,
69,300,843,948,981,682,
70,300,295,396,393,414,
71,226,660,1109,1061,718,
72,469,1028,1674,1257,816,
73,483,1148,1560,1682,770,
74,252,498,1085,632,648,
75,370,213,414,376,319,
76,438,880,742,1017,537,
77,299,928,1000,1094,771,
78,476,1036,1398,2143,968,
79,286,510,657,948,593,
80,423,352,519,674,379,
81,317,721,1136,1286,715,
82,345,940,1735,1615,1108,
83,360,774,1854,1459,692,
84,284,371,970,729,581,
85,270,419,407,394,370,
86,536,841,1000,754,475,
87,460,828,1526,1245,685,
88,344,588,1410,1275,708,
89,460,878,1454,986,1253,
90,447,595,544,370,312,
91,381,610,1197,780,513,
92,377,902,2245,1701,1036,
93,454,1313,1537,1239,685,
94,315,621,1067,734,330,
95,227,426,535,371,281,
96,446,769,848,1104,424,
97,384,916,2027,1636,834,
98,388,925,1181,1255,930,
99,270,553,1089,663,615,
100,270,374,651,663,365,
101,462,841,1184,987,696,
102,449,957,1445,2234,801,
103,540,981,1324,1411,962,
104,513,707,951,1081,473,
105,254,288,564,521,338,
106,265,905,1083,731,683,
107,442,1180,1521,1505,809,
108,421,1103,1852,1238,787,
109,312,781,1011,723,700,
110,328,466,479,399,395,
111,330,611,972,771,459,
112,275,1366,1315,1514,1016,
113,486,1210,1655,1631,926,
114,285,434,1148,1120,517,
115,317,380,391,270,367,
116,342,388,1584,1336,527,
117,351,937,2095,1979,739,
118,451,1047,1853,1594,541,
119,352,634,1255,1183,587,
120,206,380,435,461,384,
121,220,768,974,1241,599,
122,873,1295,1777,1252,979,
123,419,961,1289,1189,885,
124,335,736,891,1042,715,
125,291,545,795,430,469,
126,505,639,628,870,450,
127,390,1444,1956,1603,906,
128,481,1278,1955,1762,1013,
129,319,1040,1032,866,791,
130,258,420,378,385,317,
131,429,798,878,626,387,
132,484,1033,1341,1588,651,
133,444,1290,1318,1665,988,
134,376,800,1117,991,588,
135,226,443,377,373,295,
136,446,545,873,898,576,
137,422,1057,1754,1832,800,
138,318,978,2154,1532,881,
139,491,903,1112,972,375,
140,209,235,477,438,331,
141,339,721,1156,787,456,
142,407,1142,1510,1435,590,
143,421,1159,1739,1462,757,
144,416,678,888,1050,436,
145,249,327,343,326,325,
146,261,468,1098,1148,664,
147,397,1277,1721,1520,948,
148,354,1094,1924,1189,770,
149,453,467,891,1081,515,
150,287,427,432,737,327,
151,396,769,899,613,351,
152,493,1304,1618,1037,674,
153,479,1145,1889,1153,767,
154,602,685,916,847,452,
155,279,325,431,461,332,
156,443,614,1123,1283,580,
157,349,1095,1852,1617,474,
158,535,1209,1296,1753,871,
159,428,727,791,736,525,
160,220,244,465,557,336,
161,441,671,912,783,577,
162,671,1084,1483,1464,958,
163,475,919,1468,2002,972,
164,356,955,1150,772,716,
165,269,468,518,642,323,
166,285,778,1266,1240,536,
167,247,941,1264,1438,885,
168,385,777,1817,1581,893,
169,350,840,871,775,530,
170,347,343,400,329,377,
171,469,603,1228,857,669,
172,530,836,1420,1711,1024,
173,472,1024,1580,1242,1021,
174,387,387,767,1063,808,
175,226,488,536,451,322,
176,340,577,1230,1009,762,
177,454,1137,1150,1444,807,
178,450,1069,1619,1006,707,
179,344,602,696,1135,546,
180,304,333,501,496,430,
181,339,464,900,969,576,
182,271,813,1580,1587,847,
183,716,705,1276,1843,638,
184,335,765,689,523,855,
185,312,403,665,497,285,
186,512,716,1150,1232,1004,
187,445,1169,1118,1340,828,
188,442,1067,1628,1497,721,
189,309,1022,1202,875,490,
190,240,187,314,282,412,
191,299,472,719,1083,424,
192,515,978,1101,1521,628,
193,363,985,1290,1555,580,
194,519,633,691,420,322,
195,210,239,478,638,429,
196,436,696,833,1310,611,
197,278,1323,1380,1539,886,
198,567,1538,1591,1460,676,
199,241,734,999,1081,699,
200,240,306,343,259,349,
201,403,801,1086,1337,662,
202,352,1011,1618,1480,625,
203,435,732,1283,2400,939,
204,383,686,810,789,496,
205,346,264,544,400,318,
206,364,680,1069,793,471,
207,550,691,1681,1095,687,
208,459,834,1317,1102,981,
209,448,604,911,887,668,
210,222,258,509,313,326,
211,504,670,1404,989,517,
212,350,700,1588,1252,717,
213,424,973,1542,1687,803,
214,292,562,1233,975,323,
215,315,407,546,374,285,
216,399,1137,1181,756,507,
217,407,1251,1763,1264,728,
218,514,853,1579,951,483,
219,303,622,837,1341,808,
220,273,561,450,479,352,
221,310,442,616,929,454,
222,404,1011,2231,1482,636,
223,347,794,1352,1515,522,
224,339,633,581,993,512,
225,220,437,519,313,347,
226,225,483,986,975,481,
227,513,884,1612,1325,572,
228,557,1231,1703,1641,912,
229,333,752,1127,938,546,
230,298,371,340,336,421,
231,275,1104,1117,777,619,
232,589,1183,1586,1639,828,
233,559,1200,2115,1686,867,
234,352,1093,1123,780,721,
235,326,361,574,522,335,
236,383,664,1028,904,594,
237,529,944,1617,1710,819,
238,340,784,1273,1606,818,
239,391,484,705,447,442,
240,255,385,442,344,506,
241,370,433,1234,893,659,
242,452,1048,1473,1827,641,
243,444,866,1985,1281,743,
244,260,717,1016,1089,702,
245,292,411,459,556,491,
246,342,622,833,1042,825,
247,386,865,1590,1578,902,
248,351,1425,1849,1411,707,
249,447,623,1101,1064,465,
250,366,366,459,365,337,
251,366,827,1025,978,607,
252,451,841,1920,1711,795,
253,392,1136,1840,1532,820,
254,493,419,1229,1123,441,
255,191,494,612,413,419,
256,264,605,1363,729,434,
257,414,879,1983,1055,634,
258,407,647,1581,1600,903,
259,407,589,1121,1189,644,
260,334,420,562,443,327,
261,334,575,997,1024,580,
