1,201,209,264,429,216,
2,191,232,252,223,204,
3,204,268,245,276,213,
4,201,194,236,240,238,
5,205,203,221,336,213,
6,194,211,244,220,188,
7,247,209,430,325,250,
8,300,198,262,258,209,
9,200,172,204,249,195,
10,207,214,202,193,236,
11,196,193,285,242,263,
12,278,234,356,234,234,
13,193,213,259,337,226,
14,197,203,258,262,203,
15,187,206,240,201,213,
16,188,196,207,251,194,
17,228,247,388,270,262,
18,208,215,269,225,203,
19,194,255,254,259,230,
20,212,246,188,192,192,
21,223,192,227,241,212,
22,255,262,244,215,226,
23,186,208,349,201,378,
24,199,185,209,223,185,
25,202,207,255,293,230,
26,187,191,189,224,218,
27,211,265,346,272,199,
28,228,252,254,196,280,
29,211,258,205,251,258,
30,203,210,230,186,291,
31,181,218,220,260,271,
32,206,205,311,334,332,
33,191,203,283,233,266,
34,196,273,235,240,221,
35,193,195,270,242,198,
36,191,182,199,250,216,
37,222,286,326,276,240,
38,195,456,332,311,258,
39,192,250,243,241,183,
40,207,194,204,224,217,
41,243,303,232,246,195,
42,243,253,480,295,255,
43,320,321,301,234,212,
44,236,227,357,241,227,
45,201,210,183,189,204,
46,188,201,207,284,228,
47,186,279,234,208,201,
48,193,235,262,294,249,
49,194,198,228,238,210,
50,205,219,182,201,278,
51,300,217,213,251,199,
52,202,211,324,283,269,
53,218,274,234,251,191,
54,263,210,268,225,228,
55,191,227,225,193,205,
56,181,191,261,226,202,
57,183,212,406,291,225,
58,215,283,295,298,230,
59,319,234,288,217,213,
60,198,190,200,214,204,
61,204,208,190,249,212,
62,179,330,391,354,212,
63,176,338,287,240,227,
64,202,205,256,263,203,
65,203,209,204,199,199,
66,190,221,237,239,212,
67,191,213,207,246,247,
68,208,285,356,249,239,
69,220,199,219,229,224,
70,160,206,180,223,205,
71,180,191,247,192,203,
72,193,275,317,382,235,
73,216,248,220,246,206,
74,189,207,336,231,217,
75,195,192,206,190,182,
76,188,293,239,203,210,
77,178,214,290,300,208,
78,190,226,211,300,226,
79,205,216,271,217,210,
80,204,196,207,213,213,
81,206,225,303,385,236,
82,224,228,320,229,214,
83,193,305,382,223,221,
84,212,201,192,337,227,
85,248,208,223,218,213,
86,175,196,236,202,218,
87,227,256,469,329,247,
88,224,358,264,285,218,
89,224,216,194,272,282,
90,202,198,231,204,184,
91,189,321,251,251,206,
92,194,181,320,239,236,
93,206,213,266,287,235,
94,220,212,209,312,278,
95,217,211,184,172,210,
96,198,194,207,344,235,
97,188,187,351,227,208,
98,205,231,266,327,263,
99,197,284,238,213,218,
100,208,201,186,257,216,
101,177,235,230,281,220,
102,268,254,270,327,322,
103,186,275,276,255,244,
104,183,207,187,230,200,
105,185,214,212,219,220,
106,203,206,364,235,245,
107,199,244,332,222,206,
108,251,217,221,368,219,
109,211,197,209,221,257,
110,179,203,196,249,271,
111,200,184,194,207,189,
112,236,300,274,259,234,
113,198,270,219,377,354,
114,227,365,268,199,283,
115,190,216,211,193,200,
116,192,319,439,258,266,
117,220,202,381,243,214,
118,214,261,517,274,254,
119,230,213,305,254,207,
120,169,213,193,197,195,
121,184,208,179,344,223,
122,202,347,361,245,221,
123,205,271,255,291,194,
124,200,210,213,294,256,
125,165,213,197,195,200,
126,195,286,274,233,205,
127,204,213,261,299,216,
128,193,245,202,212,409,
129,203,265,227,293,237,
130,213,189,213,192,203,
131,206,303,250,268,205,
132,236,454,337,370,236,
133,206,269,305,267,209,
134,222,286,344,198,211,
135,217,208,215,189,200,
136,200,182,245,321,217,
137,200,252,258,230,191,
138,203,227,366,271,215,
139,213,263,327,247,207,
140,214,216,184,171,223,
141,197,259,242,326,365,
142,215,212,413,322,263,
143,198,216,337,371,243,
144,197,210,287,260,237,
145,188,246,240,207,203,
146,216,254,289,224,189,
147,211,229,259,300,220,
148,189,193,226,234,235,
149,207,214,203,261,212,
150,219,197,181,207,206,
151,199,268,291,356,340,
152,200,225,347,317,237,
153,195,279,217,215,180,
154,202,213,208,302,203,
155,221,178,188,208,219,
156,241,194,219,236,203,
157,187,304,259,228,261,
158,275,200,312,219,206,
159,215,192,329,217,200,
160,202,226,213,177,205,
161,191,215,286,248,242,
162,273,263,262,237,208,
163,213,210,305,229,352,
164,213,219,238,210,220,
165,203,204,206,197,212,
166,199,200,178,211,201,
167,192,219,304,222,263,
168,190,285,363,285,253,
169,208,216,266,307,203,
170,205,178,252,209,212,
171,241,201,406,304,236,
172,247,294,269,332,320,
173,212,211,324,303,228,
174,188,226,284,209,217,
175,201,200,196,198,221,
176,200,206,211,249,197,
177,277,259,297,253,210,
178,272,208,350,379,257,
179,219,204,265,361,258,
180,191,181,234,215,191,
181,199,217,221,282,238,
182,249,260,197,382,294,
183,182,200,291,345,245,
184,216,223,280,204,214,
185,201,196,224,242,220,
186,207,228,196,227,380,
187,187,299,312,257,254,
188,204,359,327,222,191,
189,180,176,222,207,205,
190,213,184,220,215,209,
191,218,240,293,297,209,
192,203,221,244,394,282,
193,196,245,224,255,285,
194,213,221,299,228,184,
195,245,206,203,253,204,
196,201,203,221,285,206,
197,201,219,339,324,354,
198,204,213,235,367,208,
199,254,310,208,336,226,
200,204,196,205,249,225,
201,221,225,428,271,215,
202,217,208,219,364,312,
203,203,251,215,481,395,
204,203,309,227,202,213,
205,179,193,194,213,211,
206,199,189,219,301,216,
207,181,235,204,286,218,
208,205,246,344,357,286,
209,192,246,240,364,240,
210,212,216,216,169,214,
211,196,217,197,228,375,
212,205,293,259,223,207,
213,212,207,269,301,226,
214,201,219,235,315,218,
215,221,203,201,218,208,
216,194,250,266,247,192,
217,249,473,298,231,293,
218,206,372,283,284,296,
219,181,195,323,292,254,
220,197,198,203,230,220,
221,226,242,235,219,214,
222,186,330,439,291,201,
223,197,293,317,242,329,
224,196,214,262,228,361,
225,233,197,229,195,202,
226,218,195,207,253,197,
227,193,277,402,344,214,
228,196,223,253,232,287,
229,187,212,210,227,370,
230,197,201,203,186,210,
231,200,275,269,235,241,
232,237,271,299,583,287,
233,238,231,302,204,234,
234,197,307,330,275,226,
235,223,214,201,177,198,
236,248,237,237,252,322,
237,195,232,360,236,351,
238,190,361,318,328,212,
239,226,205,263,324,226,
240,217,273,256,206,180,
241,202,189,205,209,201,
242,237,196,281,238,223,
243,200,175,238,218,211,
244,213,236,220,297,227,
245,256,220,191,182,245,
246,229,189,254,356,258,
247,218,296,268,277,298,
248,217,309,352,347,259,
