1,230,237,524,350,219,
2,220,252,266,307,377,
3,235,280,513,548,335,
4,213,278,451,444,304,
5,189,193,208,303,202,
6,240,242,659,523,302,
7,185,235,475,445,289,
8,204,597,506,439,251,
9,292,466,413,266,279,
10,212,208,250,318,242,
11,193,397,351,258,185,
12,244,421,470,556,424,
13,223,279,796,541,331,
14,199,223,311,273,230,
15,359,197,307,296,259,
16,234,286,349,336,326,
17,217,313,521,536,289,
18,205,284,342,455,278,
19,231,261,277,331,340,
20,236,208,361,220,195,
21,250,230,289,383,288,
22,208,351,448,443,240,
23,238,416,426,362,259,
24,188,285,270,353,291,
25,198,246,209,231,281,
26,189,335,378,251,251,
27,292,356,520,370,450,
28,203,394,374,442,462,
29,265,364,348,302,290,
30,186,209,260,306,230,
31,259,246,402,357,316,
32,186,365,355,462,280,
33,281,328,696,453,349,
34,182,173,301,362,221,
35,199,203,251,247,203,
36,314,400,315,249,253,
37,284,397,436,356,380,
38,311,423,551,527,319,
39,196,323,428,577,287,
40,185,231,231,273,258,
41,242,267,421,310,224,
42,206,249,399,614,440,
43,230,218,386,612,263,
44,216,260,339,242,197,
45,198,198,292,233,205,
46,395,270,283,264,229,
47,220,293,452,668,424,
48,250,244,409,356,305,
49,197,236,218,292,257,
50,192,196,181,237,330,
51,262,442,350,274,282,
52,212,317,449,457,257,
53,376,437,515,534,334,
54,222,280,348,280,452,
55,224,288,295,314,240,
56,243,342,276,287,274,
57,282,456,472,674,317,
58,248,250,289,504,481,
59,205,338,462,288,263,
60,196,273,198,353,243,
61,249,241,386,288,340,
62,323,276,635,380,229,
63,185,240,280,374,274,
64,250,219,351,340,289,
65,220,215,178,248,267,
66,205,232,237,210,238,
67,206,217,559,485,253,
68,197,237,399,591,314,
69,313,307,388,257,221,
70,316,212,247,225,236,
71,272,217,202,285,208,
72,213,370,506,464,290,
73,208,270,412,289,402,
74,184,244,326,311,216,
75,243,208,231,217,199,
76,219,239,311,258,210,
77,251,258,438,550,360,
78,250,494,516,424,282,
79,298,309,328,267,231,
80,255,301,279,243,200,
81,199,290,388,454,225,
82,206,207,429,520,372,
83,189,315,380,330,233,
84,257,203,272,367,369,
85,191,293,247,311,200,
86,315,223,322,325,307,
87,233,417,375,426,309,
88,278,367,599,461,450,
89,316,282,317,301,328,
90,193,230,220,270,210,
91,224,224,331,374,339,
92,196,247,525,497,344,
93,193,399,469,477,341,
94,185,238,267,466,295,
95,198,277,298,259,237,
96,245,215,286,424,222,
97,201,836,400,471,249,
98,244,290,473,362,365,
99,195,269,270,490,287,
100,199,228,234,188,185,
101,222,221,343,350,358,
102,228,390,453,547,330,
103,250,349,474,358,261,
104,244,184,397,390,334,
105,192,218,267,312,242,
106,209,314,294,297,221,
107,192,237,345,361,340,
108,245,224,299,445,344,
109,197,329,303,328,212,
110,190,195,197,212,179,
111,193,253,225,494,237,
112,211,222,357,459,276,
113,212,330,472,329,230,
114,257,267,360,345,311,
115,246,236,226,269,205,
116,347,324,374,466,323,
117,257,371,327,384,448,
118,201,432,286,535,269,
119,262,265,300,458,235,
120,221,229,253,184,200,
121,211,327,367,254,234,
122,221,296,782,467,245,
123,261,304,482,311,380,
124,264,233,348,284,203,
125,204,224,273,254,198,
126,172,335,339,445,352,
127,223,452,312,495,382,
128,219,313,550,371,266,
129,203,266,367,385,261,
130,196,213,213,302,267,
131,217,253,354,415,241,
132,272,369,480,370,264,
133,351,432,480,398,277,
134,190,291,339,309,197,
135,252,281,216,190,240,
136,199,313,340,389,243,
137,188,364,556,352,272,
138,233,566,511,394,350,
139,196,332,422,411,299,
140,206,200,227,216,222,
141,186,199,388,430,327,
142,263,307,657,519,331,
143,222,228,535,503,369,
144,204,214,276,372,254,
145,201,202,214,197,209,
146,210,276,387,307,320,
147,191,288,502,403,348,
148,238,305,580,416,360,
149,185,380,434,260,357,
150,215,214,193,217,221,
151,264,272,507,260,207,
152,293,407,426,442,317,
153,238,355,357,386,265,
154,283,201,378,250,267,
155,211,195,317,356,231,
156,257,342,326,457,253,
157,184,366,315,434,394,
158,264,446,390,439,310,
159,212,349,432,317,277,
160,213,280,235,372,236,
161,210,384,412,467,272,
162,264,320,606,665,368,
163,209,226,419,483,333,
164,211,243,398,354,267,
165,214,190,284,199,209,
166,247,284,269,427,246,
167,199,294,401,461,321,
168,231,471,399,400,358,
169,189,209,520,373,285,
170,209,219,183,202,224,
171,181,261,305,427,313,
172,221,212,548,427,303,
173,263,302,300,459,299,
174,212,186,315,343,395,
175,187,210,391,222,186,
176,187,321,302,252,292,
177,323,260,404,428,347,
178,226,291,594,496,368,
179,238,247,374,457,387,
180,196,209,224,340,255,
181,240,253,257,410,245,
182,270,410,477,543,349,
183,289,337,531,542,283,
184,196,369,293,316,221,
185,223,226,253,242,206,
186,212,231,358,500,386,
187,230,200,297,422,301,
188,208,471,448,343,240,
189,219,253,304,293,234,
190,226,232,336,313,231,
191,274,402,583,366,232,
192,236,306,386,399,308,
193,226,412,626,674,398,
194,218,221,448,395,340,
195,188,195,300,234,222,
196,243,257,315,237,263,
197,323,344,400,352,326,
198,208,272,409,453,282,
199,193,316,379,383,256,
200,183,234,217,256,197,
201,248,265,318,316,306,
202,241,272,490,477,322,
203,242,274,506,443,355,
204,341,409,489,497,240,
205,192,211,223,223,268,
206,241,220,328,294,293,
207,223,364,362,544,299,
208,249,245,306,443,273,
209,213,367,252,256,223,
210,236,201,245,206,197,
211,349,224,374,245,250,
212,302,347,472,441,257,
213,209,351,619,627,366,
214,203,496,351,289,255,
215,184,207,341,229,191,
216,221,224,543,400,376,
217,264,613,541,405,369,
218,234,334,569,356,333,
219,242,276,378,407,359,
220,261,201,260,216,202,
221,219,307,340,417,290,
222,211,462,463,386,262,
223,287,303,544,366,266,
224,208,250,383,259,313,
225,194,248,246,292,205,
226,225,273,448,312,284,
227,273,533,374,555,375,
228,182,304,350,543,254,
229,189,235,426,313,242,
230,230,247,210,292,248,
231,216,360,261,355,233,
232,262,274,419,533,412,
233,186,262,452,263,323,
234,209,395,425,330,274,
235,192,197,223,269,231,
236,289,226,383,346,261,
237,252,332,416,366,386,
238,243,206,337,460,295,
239,224,232,294,270,193,
240,209,193,305,225,200,
241,246,361,347,357,323,
242,289,515,795,738,459,
243,205,264,690,811,409,
244,225,377,387,359,269,
245,191,261,269,268,209,
246,368,312,479,291,341,
247,281,308,460,447,351,
248,225,217,340,363,272,
249,197,332,322,373,218,
250,213,217,193,311,329,
251,306,361,308,241,334,
252,229,219,461,628,521,
253,201,272,683,400,295,
254,185,374,253,290,238,
255,273,227,288,245,213,
256,268,236,375,391,299,
257,218,310,446,458,300,
258,236,363,383,269,304,
259,242,307,289,244,216,
260,213,343,231,216,187,
261,208,282,304,314,251,
262,258,271,318,399,288,
263,288,409,498,281,259,
264,226,234,271,403,380,
265,200,197,209,202,275,
266,208,251,395,384,248,
267,214,245,594,499,342,
268,192,517,536,414,270,
269,274,320,300,308,243,
270,354,224,206,199,348,
