1,208,217,302,250,228,
2,202,212,367,291,214,
3,290,260,247,294,222,
4,190,243,324,269,240,
5,254,230,210,199,205,
6,362,255,285,347,228,
7,254,228,257,409,348,
8,215,289,282,374,247,
9,220,365,250,266,219,
10,215,214,291,207,202,
11,220,236,189,305,300,
12,199,244,301,291,224,
13,201,322,337,262,210,
14,233,213,379,238,238,
15,214,198,176,261,249,
16,291,207,231,244,204,
17,189,182,214,247,205,
18,269,332,223,405,362,
19,195,191,206,287,230,
20,243,285,266,247,227,
21,181,265,194,312,341,
22,195,349,366,392,409,
23,208,235,363,386,237,
24,232,283,325,299,215,
25,190,231,232,197,201,
26,188,234,207,279,214,
27,215,245,374,313,293,
28,209,205,366,342,210,
29,203,282,259,298,212,
30,200,227,222,217,234,
31,202,221,200,247,198,
32,192,276,265,202,211,
33,216,369,237,219,242,
34,204,238,200,207,196,
35,189,230,197,206,223,
36,188,277,210,285,238,
37,189,245,500,459,242,
38,232,300,224,206,234,
39,214,206,186,293,241,
40,225,190,182,195,192,
41,220,197,193,258,326,
42,257,313,338,284,192,
43,223,311,344,312,219,
44,179,196,351,299,223,
45,202,191,200,252,213,
46,192,235,340,273,201,
47,192,181,270,304,205,
48,203,217,291,219,208,
49,184,266,262,224,263,
50,264,264,266,203,205,
51,199,208,294,302,207,
52,210,435,258,269,358,
53,208,374,418,250,237,
54,195,182,260,258,186,
55,174,213,182,203,214,
56,184,214,258,242,201,
57,184,220,277,419,372,
58,264,317,361,216,189,
59,192,213,329,289,261,
60,196,222,198,219,197,
61,198,220,343,242,200,
62,230,207,347,296,241,
63,213,219,342,372,356,
64,211,202,377,377,276,
65,199,185,244,205,218,
66,212,214,233,281,199,
67,287,238,288,401,249,
68,195,284,251,545,281,
69,249,289,272,253,228,
70,199,176,238,189,208,
71,209,219,322,376,353,
72,170,235,226,348,303,
73,275,237,291,318,374,
74,189,183,232,213,321,
75,257,269,191,191,226,
76,196,195,208,299,309,
77,213,191,243,276,212,
78,227,285,305,244,229,
79,184,251,408,451,282,
80,198,207,217,180,192,
81,191,237,305,247,186,
82,202,195,349,409,310,
83,189,243,463,454,285,
84,193,241,257,265,211,
85,183,226,212,308,203,
86,267,219,204,219,290,
87,257,288,257,430,264,
88,208,200,216,293,323,
89,224,244,285,251,205,
90,210,211,230,213,278,
91,202,259,237,215,213,
92,199,201,206,225,288,
93,198,232,244,400,245,
94,183,208,244,208,202,
95,193,199,264,321,263,
96,218,236,260,217,210,
97,239,277,359,314,247,
98,189,187,301,354,229,
99,206,304,258,267,286,
100,200,254,180,225,212,
101,194,221,207,216,213,
102,218,224,600,270,244,
103,190,216,367,238,267,
104,205,205,225,264,239,
105,203,244,279,215,372,
106,182,255,215,282,215,
107,199,381,281,383,276,
108,192,300,252,342,224,
109,251,200,258,252,225,
110,308,264,251,189,232,
111,214,222,242,245,253,
112,185,195,262,237,372,
113,208,278,272,198,323,
114,212,205,222,190,227,
115,283,226,224,199,208,
116,196,264,207,273,219,
117,206,223,260,250,282,
118,188,344,232,414,293,
119,194,205,225,246,209,
120,207,191,220,269,222,
121,185,196,345,341,352,
122,191,207,480,311,262,
123,230,250,314,309,230,
124,230,211,263,243,271,
125,194,235,214,199,190,
126,207,207,231,381,261,
127,219,393,326,341,391,
128,212,221,398,360,269,
129,192,304,390,242,227,
130,186,213,208,280,291,
131,272,291,295,272,215,
132,224,270,452,377,248,
133,195,282,390,274,250,
134,219,190,361,233,182,
135,203,236,193,192,208,
136,208,215,229,287,241,
137,223,205,394,298,269,
138,222,228,270,235,264,
139,262,207,232,358,240,
140,182,195,252,227,196,
141,193,222,247,345,317,
142,207,241,262,546,294,
143,181,186,436,484,344,
144,188,171,210,364,249,
145,204,211,263,249,198,
146,212,253,223,293,210,
147,228,185,239,298,239,
148,192,257,333,239,222,
149,172,196,232,225,215,
150,195,183,205,208,209,
151,192,246,285,246,199,
152,168,240,308,293,246,
153,207,258,236,293,193,
154,181,196,296,391,240,
155,219,231,201,218,241,
156,196,197,216,305,230,
157,209,206,278,337,269,
158,217,525,353,259,250,
159,187,199,208,202,259,
160,209,199,211,196,212,
161,206,265,242,220,188,
162,230,290,322,371,391,
163,231,272,282,337,269,
164,198,190,216,289,270,
165,189,205,191,206,197,
166,212,220,243,346,235,
167,218,445,275,319,231,
168,215,241,334,236,218,
169,182,236,314,491,258,
170,215,197,232,208,203,
171,218,244,282,338,269,
172,197,224,343,230,202,
173,199,195,216,288,226,
174,201,279,198,422,323,
175,185,180,180,204,197,
176,194,175,239,278,200,
177,197,457,349,330,305,
178,390,251,357,342,301,
179,199,220,304,291,213,
180,211,244,215,205,184,
181,197,388,253,381,297,
182,196,258,271,360,269,
183,213,218,352,318,264,
184,214,187,201,206,198,
185,192,198,181,276,203,
186,232,241,218,206,212,
187,216,204,219,176,246,
188,197,176,218,330,223,
189,193,224,212,212,220,
190,193,203,174,193,199,
191,196,207,334,317,205,
192,216,297,264,367,322,
193,195,213,378,387,294,
194,179,215,304,216,218,
195,192,242,269,194,217,
196,196,289,287,220,347,
197,196,259,279,283,207,
198,201,310,317,305,240,
199,201,199,379,240,222,
200,182,177,251,223,191,
201,230,295,272,199,179,
202,220,382,418,267,290,
203,203,239,320,358,296,
204,187,261,203,370,231,
205,247,218,205,213,316,
206,216,233,205,274,244,
207,253,228,510,405,269,
208,327,425,369,488,273,
209,200,212,226,246,300,
210,199,229,402,323,230,
211,185,251,276,219,236,
212,192,268,257,218,182,
213,179,211,318,252,326,
214,216,199,203,198,227,
215,202,186,201,236,220,
216,201,241,241,220,210,
217,217,259,366,365,268,
218,192,231,333,398,219,
219,191,207,216,265,200,
220,190,200,281,225,200,
221,201,376,218,275,216,
222,183,245,353,427,343,
223,247,226,358,370,246,
224,221,226,231,368,257,
225,237,216,249,286,251,
226,197,198,350,362,203,
227,257,262,424,360,214,
