1,219,214,213,252,196,
2,207,261,355,407,265,
3,206,219,224,254,209,
4,190,291,255,221,221,
5,200,186,211,202,177,
6,201,204,249,248,224,
7,196,224,237,344,269,
8,177,197,288,273,205,
9,181,205,227,206,227,
10,217,203,222,263,206,
11,195,183,228,195,339,
12,190,213,406,250,272,
13,192,193,248,200,292,
14,177,195,258,279,240,
15,179,177,217,202,197,
16,205,208,252,274,206,
17,214,204,284,220,208,
18,211,243,318,258,218,
19,247,211,235,319,224,
20,200,186,211,194,202,
21,183,265,331,231,199,
22,215,274,364,247,216,
23,221,211,212,218,285,
24,212,216,275,294,218,
25,217,208,196,197,185,
26,208,246,203,210,241,
27,197,260,254,234,225,
28,206,215,243,225,251,
29,193,197,204,240,226,
30,276,208,193,205,205,
31,212,192,206,372,312,
32,199,295,254,245,207,
33,192,192,308,243,191,
34,208,227,268,230,208,
35,202,179,201,218,208,
36,199,195,190,280,273,
37,236,227,202,298,230,
38,202,208,381,234,280,
39,270,285,361,267,216,
40,186,199,182,194,195,
41,200,222,270,199,197,
42,201,199,308,350,218,
43,206,226,254,239,207,
44,208,242,275,252,206,
45,218,211,187,188,188,
46,225,226,356,256,198,
47,200,228,245,218,209,
48,221,219,305,305,212,
49,194,202,200,239,213,
50,204,176,203,209,184,
51,197,246,199,312,223,
52,181,268,218,229,255,
53,194,263,230,180,225,
54,200,206,208,218,204,
55,216,217,190,200,190,
56,199,234,267,235,206,
57,246,249,335,244,218,
58,228,207,238,236,281,
59,183,198,229,228,231,
60,231,189,211,223,224,
61,223,226,280,340,210,
62,189,246,331,272,278,
63,182,193,271,288,229,
64,202,160,201,187,181,
65,194,192,196,213,225,
66,171,224,189,216,198,
67,183,422,288,277,243,
68,193,262,218,246,222,
69,191,229,250,261,198,
70,348,233,203,216,190,
71,177,181,329,213,203,
72,207,227,276,271,274,
73,188,263,235,297,242,
74,196,260,201,220,196,
75,186,188,198,205,174,
76,237,195,210,208,226,
77,204,349,226,324,227,
78,201,230,205,217,231,
79,207,204,236,229,208,
80,190,189,192,175,212,
81,206,236,313,278,222,
82,207,213,264,258,240,
83,191,230,243,246,263,
84,392,243,210,201,202,
85,195,209,194,199,207,
86,206,208,321,208,220,
87,209,218,248,272,214,
88,203,255,466,264,204,
89,196,196,182,229,217,
90,208,216,226,186,195,
91,173,252,222,213,211,
92,205,198,198,364,307,
93,218,222,329,223,201,
94,200,205,195,229,185,
95,197,196,199,200,182,
96,197,259,279,267,248,
97,201,250,357,312,212,
98,219,254,478,324,254,
99,216,216,279,246,240,
100,231,202,206,201,212,
101,189,288,254,247,184,
102,212,223,238,284,236,
103,199,218,206,217,206,
104,265,241,232,247,192,
105,201,203,221,200,187,
106,201,213,280,228,190,
107,177,282,375,248,214,
108,197,279,268,221,213,
109,237,228,172,227,231,
110,214,201,220,210,210,
111,210,198,209,195,206,
112,229,191,231,328,223,
113,245,242,244,252,222,
114,211,185,267,239,276,
115,261,217,224,206,189,
116,182,216,200,210,215,
117,206,233,406,233,280,
118,210,246,327,272,213,
119,182,212,354,227,201,
120,182,210,196,193,197,
121,219,275,265,355,236,
122,204,350,221,212,236,
123,210,188,205,319,215,
124,211,256,250,347,269,
125,185,202,196,222,190,
126,208,248,248,201,224,
127,215,229,205,216,224,
128,215,218,265,275,205,
129,194,229,275,214,203,
130,185,190,202,195,191,
131,199,242,239,387,237,
132,275,211,209,266,214,
133,203,212,386,338,313,
134,212,208,210,264,216,
135,190,246,199,191,186,
136,217,233,297,275,217,
137,212,219,300,269,279,
138,283,289,249,334,239,
139,198,189,237,284,194,
140,195,204,193,199,212,
141,217,193,320,237,201,
142,219,211,431,353,334,
143,192,215,236,281,239,
144,213,189,232,249,197,
145,197,186,203,194,195,
146,199,199,205,227,186,
147,189,251,244,264,207,
148,232,279,220,319,221,
149,186,195,207,263,229,
150,193,179,228,196,192,
151,250,281,332,273,333,
152,272,250,250,210,206,
153,208,228,297,226,245,
154,200,205,216,189,186,
155,209,202,196,175,203,
156,197,212,446,235,248,
157,214,333,414,293,296,
158,198,231,220,181,192,
159,223,188,221,200,235,
160,203,201,208,235,188,
161,195,193,303,298,214,
162,225,264,415,307,228,
163,202,188,300,272,202,
164,183,177,211,198,201,
165,218,215,192,252,251,
166,185,249,440,318,208,
167,205,192,221,334,235,
168,175,183,192,220,219,
169,185,198,202,202,209,
170,180,193,233,199,183,
171,214,219,194,216,210,
172,201,273,239,218,225,
173,201,214,330,288,241,
174,204,250,261,413,273,
175,216,200,207,207,256,
176,180,197,190,218,184,
177,224,264,279,319,281,
178,199,226,218,250,244,
179,212,212,268,212,206,
180,187,244,199,214,176,
181,252,208,288,200,207,
182,170,311,274,368,237,
183,186,214,240,363,222,
184,196,187,352,246,186,
185,206,211,197,184,196,
186,205,167,218,316,215,
187,186,211,272,301,275,
188,201,227,218,196,225,
189,213,289,252,219,202,
