1,177,206,197,187,197,192,217,204,268,220,190,184,
2,183,193,209,210,218,197,211,174,195,206,223,189,
3,187,196,200,191,185,201,193,204,198,171,181,189,
4,190,191,206,195,191,191,198,207,202,168,196,192,
5,194,188,184,183,185,218,176,195,211,215,195,204,
6,215,202,186,181,178,209,203,199,186,201,197,221,
7,192,218,198,187,208,207,208,190,173,200,199,202,
8,203,216,199,173,184,194,182,204,174,203,194,183,
9,181,194,218,200,198,186,203,189,206,206,188,203,
10,196,178,191,206,183,181,199,205,188,191,183,185,
11,176,192,202,200,185,213,197,202,243,190,199,197,
12,214,201,187,200,211,224,190,200,190,227,219,220,
