1,208,195,200,203,204,207,183,199,238,197,187,217,
2,222,183,210,192,191,187,198,193,195,194,205,182,
3,205,196,201,216,197,171,196,199,204,189,194,205,
4,224,210,197,203,176,214,204,166,189,221,201,201,
5,190,209,207,182,205,196,192,195,216,199,179,198,
6,189,208,216,197,207,197,192,176,212,207,175,185,
7,183,185,200,208,192,196,217,193,197,182,197,195,
8,239,215,200,199,186,196,193,195,200,201,199,196,
9,174,194,193,209,212,170,173,214,205,199,176,194,
10,188,188,198,211,204,205,185,187,204,198,168,200,
11,197,198,189,208,200,181,190,203,189,213,198,206,
12,190,203,198,176,193,216,196,186,199,203,208,212,
