1,208,207,205,208,187,181,193,190,213,199,205,190,
2,205,185,195,213,207,201,200,218,211,191,197,208,
3,200,174,213,205,212,203,194,179,199,196,193,289,
4,198,200,218,187,195,202,202,201,202,212,198,208,
5,206,203,217,207,183,192,185,177,202,214,214,209,
6,183,216,218,206,194,202,185,203,250,195,184,185,
7,212,177,189,210,186,199,213,186,216,192,200,210,
8,191,200,198,189,199,212,200,181,204,192,207,189,
9,182,191,223,201,185,213,209,199,194,198,186,205,
10,221,215,184,191,217,201,183,185,186,195,196,192,
11,195,195,205,211,206,194,189,198,184,198,206,196,
12,186,187,184,190,211,220,187,194,172,202,218,211,
