1,194,213,205,185,213,196,186,216,194,208,208,206,
2,189,198,222,193,190,187,193,219,198,203,193,204,
3,198,210,206,202,265,218,198,187,219,209,196,228,
4,196,208,205,205,207,210,223,189,184,214,193,176,
5,203,185,194,202,187,202,210,204,194,191,202,209,
6,196,204,188,200,193,204,190,194,211,230,189,221,
7,199,188,203,177,212,203,206,196,200,207,196,197,
8,191,196,210,206,186,214,192,187,194,201,217,190,
9,195,190,204,197,193,205,220,193,201,185,194,261,
10,197,196,181,207,194,189,200,204,193,179,190,174,
11,190,185,204,225,203,193,211,192,234,218,205,193,
12,185,204,193,189,179,198,219,194,177,195,196,188,
