1,188,183,210,192,196,218,223,190,201,208,213,186,
2,234,218,193,201,186,205,196,206,191,191,212,177,
3,198,195,202,181,210,217,205,179,213,198,204,202,
4,204,210,212,197,187,217,207,185,181,202,218,204,
5,198,209,179,203,200,201,195,232,193,180,182,183,
6,189,200,196,202,169,190,196,235,204,192,188,198,
7,195,209,196,218,193,194,187,180,192,197,184,220,
8,194,204,200,188,188,216,203,185,201,211,201,192,
9,219,182,192,207,204,211,184,193,204,208,221,209,
10,184,185,191,210,210,193,192,202,195,192,174,204,
11,216,197,201,210,189,202,210,198,190,186,203,196,
12,194,194,192,224,181,193,186,217,206,197,183,208,
