1,220,210,191,217,199,212,184,198,193,218,207,197,
2,195,194,182,190,208,201,195,202,183,191,180,193,
3,194,246,206,194,192,184,199,187,226,195,196,194,
4,216,212,210,218,203,183,212,218,196,205,214,211,
5,205,199,188,203,210,192,187,207,180,209,207,182,
6,226,175,203,238,208,188,189,208,195,190,200,206,
7,214,188,192,192,185,203,190,186,194,201,193,209,
8,217,192,193,199,202,182,197,199,199,188,194,210,
9,210,195,183,215,200,174,210,202,210,195,197,216,
10,204,197,197,189,202,197,201,184,196,193,185,198,
11,193,179,184,195,194,188,226,201,198,183,174,201,
12,226,188,191,187,191,177,197,206,193,183,194,173,
