1,212,183,202,210,192,201,193,183,204,201,209,195,
2,194,194,201,206,200,189,213,209,200,194,206,217,
3,205,210,193,210,203,221,201,245,191,189,192,233,
4,207,208,184,184,195,206,190,211,213,194,196,223,
5,213,175,202,211,216,199,204,205,212,207,189,199,
6,237,205,196,197,196,178,198,198,188,199,199,211,
7,180,195,179,207,194,196,178,207,198,195,205,200,
8,194,193,196,177,208,235,185,187,192,202,205,218,
9,202,200,188,194,192,196,191,215,191,191,194,184,
10,186,227,199,185,202,227,198,212,211,161,184,214,
11,214,195,183,190,188,197,191,210,201,216,204,210,
12,206,187,186,213,197,212,220,219,201,200,209,193,
