1,187,211,190,209,181,216,199,207,194,201,225,207,
2,217,209,222,208,222,204,197,201,188,184,211,199,
3,208,211,185,209,203,185,210,210,204,196,200,183,
4,191,211,188,186,199,205,195,218,193,179,213,210,
5,209,205,181,203,189,202,192,197,224,199,221,187,
6,190,175,183,204,219,198,188,193,205,205,186,196,
7,204,211,212,181,184,199,198,203,198,189,210,205,
8,181,195,194,190,190,186,196,215,213,186,190,191,
9,185,196,193,199,235,209,180,198,210,185,201,180,
10,199,202,186,209,207,198,218,201,199,189,183,209,
11,203,205,198,192,194,182,209,195,197,187,184,183,
12,173,160,200,214,188,213,206,202,175,217,221,207,
