1,190,179,179,194,194,194,200,191,202,206,203,202,
2,187,210,210,196,212,183,182,215,219,215,173,199,
3,206,206,203,202,193,188,212,209,178,219,202,191,
4,192,199,203,215,187,192,205,209,209,189,190,195,
5,187,218,212,182,199,215,211,207,186,179,215,212,
6,211,197,200,207,206,188,175,203,195,187,206,192,
7,196,205,199,206,211,207,204,198,206,207,202,194,
8,179,218,209,188,202,202,208,201,207,189,205,178,
9,181,203,209,210,180,206,198,186,178,194,214,173,
10,202,184,197,206,208,210,181,184,195,195,182,212,
11,214,177,161,206,183,183,195,199,186,196,189,177,
12,210,207,184,172,203,207,179,200,206,194,184,195,
