1,190,201,200,192,221,211,200,197,192,196,213,239,
2,200,182,204,248,225,199,201,206,195,195,223,231,
3,202,204,202,213,212,186,179,187,220,196,201,204,
4,187,193,197,195,200,220,183,180,203,172,202,179,
5,220,182,199,233,207,188,214,172,199,193,197,204,
6,169,202,191,209,188,194,205,195,204,189,193,171,
7,185,195,192,181,171,175,207,199,182,182,182,207,
8,199,191,192,213,202,205,245,197,218,167,213,200,
9,180,198,189,196,203,202,203,212,216,203,184,177,
10,185,204,197,216,192,192,205,185,175,209,202,195,
11,195,194,180,198,185,203,201,176,183,211,181,187,
12,313,214,207,198,193,193,211,204,189,185,187,178,
