1,222,216,208,236,211,
2,194,202,219,227,220,
3,214,193,202,207,201,
4,184,208,215,194,197,
5,210,189,221,246,319,
6,208,228,200,202,202,
7,172,193,225,231,202,
8,190,279,244,202,210,
9,206,230,197,201,195,
10,215,178,184,251,218,
11,191,188,204,202,205,
12,201,200,188,215,213,
13,194,209,196,198,222,
14,216,175,181,207,199,
15,201,182,254,227,207,
16,216,185,169,195,219,
17,211,203,184,196,260,
18,181,191,210,206,199,
19,207,193,214,208,232,
20,215,204,208,198,206,
21,205,207,215,221,199,
22,214,207,209,219,235,
23,272,212,187,236,212,
24,211,198,212,239,188,
25,183,180,191,220,181,
26,219,189,194,196,193,
27,262,193,209,249,218,
28,195,217,201,189,237,
29,194,199,207,209,200,
30,201,184,277,203,193,
31,191,197,193,198,196,
32,218,230,239,211,261,
33,207,197,203,209,225,
34,197,207,195,205,250,
35,199,199,201,184,189,
36,214,223,253,206,242,
37,200,188,197,191,211,
38,197,191,194,204,207,
39,194,205,244,198,208,
40,217,209,208,277,195,
41,227,211,219,193,198,
42,233,220,180,224,234,
43,199,196,211,203,257,
44,209,205,187,196,271,
45,245,200,189,197,214,
46,218,226,197,205,187,
47,187,260,221,184,226,
48,223,191,199,200,192,
49,209,190,206,191,201,
50,214,277,216,189,177,
51,196,253,222,235,207,
52,256,203,194,210,206,
53,175,186,207,203,220,
54,180,207,220,198,223,
55,191,192,197,174,190,
56,237,193,258,255,188,
57,199,191,195,209,187,
58,190,228,219,203,220,
59,182,203,248,243,211,
60,191,197,201,165,222,
61,187,204,213,200,203,
62,223,184,195,225,259,
63,212,204,205,201,225,
64,205,243,213,201,196,
65,179,191,228,217,204,
66,406,242,201,194,211,
67,206,210,246,235,210,
68,200,231,207,200,242,
69,193,186,198,209,197,
70,198,190,185,250,236,
71,204,197,196,197,201,
72,200,221,203,196,221,
73,201,259,247,203,199,
74,235,208,210,219,223,
75,211,186,215,191,219,
76,184,194,261,179,196,
77,241,192,235,185,210,
78,192,177,269,193,196,
79,220,204,207,209,227,
80,305,230,283,243,212,
81,205,278,223,192,218,
82,196,210,193,178,208,
83,186,196,185,215,237,
84,220,200,214,196,205,
85,193,184,230,231,209,
86,194,293,192,243,244,
87,215,225,235,199,225,
88,295,261,206,187,194,
89,231,224,201,208,209,
90,194,233,195,187,192,
91,201,276,237,268,246,
92,213,297,200,196,218,
93,196,177,206,206,201,
94,197,182,198,213,212,
95,190,211,233,218,193,
96,203,193,211,200,239,
97,230,201,219,221,211,
98,205,236,228,213,182,
99,217,196,206,203,198,
100,222,235,277,210,200,
101,183,202,197,203,224,
102,203,208,178,188,215,
103,194,212,205,251,196,
104,196,183,228,207,177,
105,206,202,195,173,186,
106,213,317,361,234,239,
107,253,298,220,186,223,
108,198,204,227,228,204,
109,240,224,208,198,191,
110,232,188,221,271,200,
111,192,211,196,193,220,
112,175,195,190,193,203,
113,220,194,216,193,224,
114,199,214,184,207,210,
115,354,219,215,212,199,
116,234,201,199,240,202,
117,187,193,207,206,233,
118,245,209,197,231,213,
119,211,235,201,202,196,
120,222,213,199,208,215,
121,201,197,196,201,188,
122,202,202,206,218,288,
123,256,206,191,215,183,
124,215,200,182,195,191,
125,231,209,204,214,190,
126,220,254,214,211,199,
127,225,243,214,199,189,
128,196,290,216,199,193,
129,233,207,182,196,198,
130,178,194,210,189,218,
131,205,177,184,256,224,
132,298,220,218,207,207,
133,214,260,196,201,205,
134,236,191,202,201,210,
135,227,244,215,383,279,
136,188,296,225,181,193,
137,183,186,192,200,207,
138,258,200,187,219,191,
139,219,282,211,198,209,
140,255,226,195,314,238,
141,228,227,299,220,192,
142,266,204,195,205,232,
143,215,212,206,200,203,
144,264,206,203,202,194,
145,223,213,295,209,191,
146,208,189,201,202,198,
147,201,204,206,192,218,
148,221,206,190,210,193,
149,264,215,281,231,197,
150,228,200,186,183,185,
151,207,244,206,191,221,
152,240,223,199,206,198,
153,215,213,179,223,191,
154,176,198,184,193,261,
155,199,214,197,250,233,
156,187,216,205,208,182,
157,192,181,211,203,219,
158,183,186,221,206,208,
159,210,248,211,210,225,
160,188,302,242,178,203,
161,210,186,218,232,200,
162,233,216,213,273,218,
163,211,194,184,258,207,
164,188,204,181,186,207,
165,207,200,221,193,228,
166,194,218,188,240,202,
167,224,206,288,215,187,
168,206,178,195,208,262,
169,245,198,189,204,195,
170,194,197,208,204,229,
171,209,197,208,249,193,
172,224,201,217,218,209,
173,190,205,188,212,215,
174,259,260,218,203,201,
175,186,213,202,180,201,
176,229,266,209,240,203,
177,197,191,194,187,249,
178,174,212,189,198,206,
179,191,250,215,220,187,
180,197,184,231,193,198,
181,194,171,224,220,201,
182,217,225,192,186,248,
183,216,222,198,204,224,
184,174,263,315,215,213,
185,186,213,219,238,236,
186,303,210,182,217,216,
187,203,204,207,185,222,
188,200,226,191,210,209,
189,193,198,218,200,202,
190,195,187,249,211,251,
191,230,208,202,215,193,
192,272,227,260,210,221,
