1,200,192,192,192,254,
2,215,218,238,285,214,
3,223,235,259,217,211,
4,193,195,186,198,191,
5,276,300,269,209,196,
6,238,211,184,222,241,
7,216,210,201,200,198,
8,228,297,232,204,211,
9,184,205,213,244,253,
10,193,253,246,227,197,
11,234,214,233,205,225,
12,196,238,232,198,184,
13,214,258,199,234,211,
14,257,245,195,224,204,
15,198,193,204,225,205,
16,211,186,244,236,293,
17,244,232,291,228,194,
18,236,332,258,217,220,
19,235,217,227,196,238,
20,210,220,207,182,197,
21,299,205,194,299,203,
22,249,187,215,205,180,
23,210,218,306,257,216,
24,205,187,222,191,169,
25,205,198,275,214,221,
26,238,313,269,207,187,
27,235,242,271,214,233,
28,233,244,211,212,189,
29,260,364,292,208,261,
30,203,225,277,216,240,
31,214,244,214,199,199,
32,212,313,239,202,243,
33,233,305,241,193,204,
34,193,183,291,237,212,
35,268,213,223,200,173,
36,254,236,307,233,224,
37,276,234,200,242,262,
38,212,199,194,229,220,
39,217,215,189,258,327,
40,217,215,269,213,225,
41,296,243,199,228,197,
42,241,200,204,199,232,
43,184,277,207,198,194,
44,211,192,183,187,208,
45,239,196,227,227,194,
46,190,216,229,208,226,
47,214,259,216,211,216,
48,221,203,189,209,275,
49,207,206,293,279,291,
50,182,190,194,253,223,
51,209,178,183,213,229,
52,193,227,194,212,213,
53,202,236,245,223,209,
54,224,202,225,216,282,
55,223,269,200,201,181,
56,340,233,189,219,220,
57,218,208,273,205,197,
58,215,204,210,226,229,
59,254,234,196,231,221,
60,260,214,212,218,204,
61,197,232,204,298,322,
62,196,200,212,198,295,
63,211,222,309,228,298,
64,288,224,277,263,274,
65,216,193,237,260,202,
66,208,267,295,224,213,
67,201,223,190,216,275,
68,215,195,215,203,245,
69,220,247,198,219,208,
70,284,240,221,218,224,
71,196,257,211,221,253,
72,190,188,241,230,241,
73,238,186,190,218,245,
74,204,202,205,182,194,
75,245,219,313,285,190,
76,197,203,248,324,312,
77,259,224,254,198,195,
78,211,184,219,223,190,
79,221,273,207,206,204,
80,214,269,313,228,247,
81,228,228,183,225,214,
82,220,234,198,197,191,
83,226,254,233,216,284,
84,181,322,260,251,186,
85,194,347,283,209,203,
86,272,218,253,182,217,
87,252,239,204,232,267,
88,188,233,230,190,206,
89,191,209,201,197,227,
90,195,189,227,207,243,
91,216,201,240,203,215,
92,203,236,204,176,214,
93,227,294,228,242,188,
94,228,210,324,322,237,
95,219,181,212,192,215,
96,209,202,218,278,213,
97,297,224,219,334,307,
98,250,261,266,286,227,
99,248,187,320,237,280,
100,212,212,221,207,212,
101,204,257,220,200,238,
102,199,221,219,230,321,
103,223,296,211,210,210,
104,254,247,190,198,213,
105,230,224,379,206,300,
106,210,195,263,216,199,
107,219,194,185,205,262,
108,223,253,227,206,203,
109,214,232,198,293,216,
110,219,236,216,218,210,
111,245,282,217,194,214,
112,324,206,192,195,190,
113,265,198,221,207,200,
114,210,323,207,191,196,
115,283,203,191,217,226,
116,206,211,190,270,230,
117,196,257,221,211,224,
118,305,214,250,189,198,
119,228,211,355,259,297,
120,272,307,222,394,231,
121,281,250,217,222,278,
122,267,241,214,305,267,
123,189,213,220,199,283,
124,219,221,191,209,262,
125,198,330,252,208,251,
126,202,252,195,195,217,
127,223,186,223,235,192,
128,201,201,283,280,258,
129,203,197,207,203,232,
130,300,243,256,198,242,
131,220,229,212,207,218,
132,244,343,269,256,249,
133,313,220,281,232,206,
134,213,221,198,214,251,
135,207,181,263,217,236,
136,225,215,240,198,190,
137,189,212,176,262,206,
138,282,208,220,204,262,
139,298,324,238,249,209,
140,219,201,181,189,196,
141,201,192,226,221,207,
142,193,184,245,288,265,
143,347,238,184,193,282,
144,195,180,189,185,203,
145,199,274,211,198,210,
146,218,271,240,223,200,
147,230,226,181,190,194,
148,342,232,192,324,217,
149,201,201,204,235,210,
150,237,199,234,199,278,
151,295,222,230,296,209,
152,192,205,192,184,223,
153,194,190,268,195,181,
154,176,209,310,215,211,
155,196,188,173,203,267,
156,194,221,255,243,199,
157,236,190,215,201,248,
158,199,245,201,179,354,
159,190,183,268,210,181,
160,258,302,389,220,321,
161,208,200,279,232,268,
162,197,213,193,215,369,
163,203,218,260,276,218,
164,256,202,192,186,198,
165,283,203,306,213,210,
166,259,209,195,212,235,
167,284,258,209,196,204,
168,202,239,243,232,219,
169,275,200,233,271,223,
170,247,370,221,199,258,
171,242,242,209,296,217,
172,223,216,189,186,187,
173,260,206,236,195,264,
174,231,197,227,253,215,
175,217,252,193,189,280,
176,191,199,220,221,210,
177,265,256,210,179,199,
178,281,225,283,228,239,
179,221,205,276,210,249,
180,214,201,216,225,253,
181,257,211,250,214,198,
182,191,228,262,209,266,
183,244,251,223,193,209,
184,254,190,243,255,269,
185,203,238,188,237,232,
186,186,297,226,221,198,
187,221,236,243,268,265,
188,364,250,229,224,232,
189,208,335,254,192,349,
190,236,205,252,212,212,
191,196,192,266,237,294,
192,229,200,202,266,223,
193,261,286,198,221,218,
194,308,209,193,236,238,
195,257,214,207,280,247,
196,219,204,206,204,193,
197,222,290,308,310,416,
198,187,227,224,198,209,
199,210,268,210,225,202,
200,204,286,285,392,259,
201,297,230,225,196,199,
202,199,208,252,211,240,
203,260,219,214,284,214,
204,205,254,208,194,355,
205,208,250,217,244,222,
206,209,206,194,302,224,
207,312,238,226,192,177,
208,322,223,236,231,204,
209,194,223,228,226,218,
210,231,193,221,464,257,
211,261,214,192,190,184,
212,237,206,313,276,214,
213,192,206,207,269,199,
214,283,282,365,241,215,
215,196,274,200,198,186,
216,201,205,198,203,239,
217,233,283,283,214,194,
218,337,257,237,321,331,
219,265,388,222,218,199,
220,228,214,255,226,191,
221,249,195,246,205,204,
222,206,254,325,208,201,
223,231,169,233,195,194,
224,216,200,290,276,222,
225,277,300,272,215,224,
226,206,226,241,212,191,
227,235,198,207,199,192,
228,212,376,217,172,198,
229,230,209,273,222,326,
230,209,277,304,194,254,
231,281,223,191,195,294,
232,189,208,203,214,194,
233,179,215,267,256,217,
234,218,277,202,263,239,
235,224,203,217,210,197,
236,210,339,233,250,219,
237,221,203,207,210,206,
238,260,304,212,218,211,
239,202,183,201,276,203,
240,279,204,220,188,203,
241,208,314,229,193,270,
242,192,238,272,222,224,
243,333,281,238,230,214,
244,233,224,199,192,250,
245,200,334,263,195,183,
246,188,197,209,199,201,
247,200,245,247,218,264,
248,222,241,293,281,232,
249,230,203,190,219,226,
250,255,298,217,190,234,
251,226,241,206,207,181,
252,211,184,212,218,196,
253,365,242,254,362,242,
254,229,276,214,231,211,
255,210,228,221,198,206,
256,191,186,257,210,213,
257,224,231,210,317,229,
258,214,220,245,244,297,
259,193,229,283,193,313,
260,194,208,184,191,275,
261,202,293,234,244,216,
262,195,202,228,348,259,
263,277,326,259,206,298,
264,215,220,209,335,226,
265,208,207,217,235,243,
266,198,198,200,213,229,
267,212,222,201,404,247,
268,220,275,310,225,173,
269,185,278,209,215,361,
270,209,205,179,185,206,
271,183,207,204,178,195,
272,197,235,193,272,231,
273,197,240,218,185,192,
274,339,213,202,282,262,
275,214,200,254,238,217,
276,219,245,258,245,199,
277,191,233,212,188,194,
278,289,232,206,216,194,
279,233,188,189,220,199,
280,320,218,208,336,217,
281,193,179,193,203,216,
282,311,236,246,300,218,
283,235,223,231,215,206,
284,211,224,187,294,285,
285,187,200,216,271,245,
286,259,221,211,267,207,
287,237,217,212,207,191,
288,211,185,233,258,217,
289,213,225,206,203,237,
290,185,212,254,217,231,
291,223,230,214,192,192,
