1,212,206,199,212,212,
2,213,193,186,205,195,
3,191,207,190,200,188,
4,215,188,177,194,195,
5,201,201,189,215,189,
6,188,199,177,208,188,
7,194,202,213,194,219,
8,202,195,192,200,203,
9,200,185,217,204,194,
10,192,195,209,190,192,
11,198,216,213,205,192,
12,184,215,193,227,183,
13,199,198,213,187,201,
14,201,198,195,189,205,
15,196,227,176,207,207,
16,236,197,197,195,184,
17,187,196,209,197,186,
18,222,212,206,202,191,
19,213,205,199,209,199,
20,199,196,184,179,184,
21,204,189,207,209,193,
22,193,179,196,203,198,
23,188,195,205,203,187,
24,205,194,198,214,176,
25,196,192,197,206,190,
26,183,192,198,204,199,
27,202,187,197,224,181,
28,213,180,199,224,208,
29,206,213,188,196,199,
30,204,182,183,209,193,
31,208,197,182,186,178,
32,211,186,201,216,197,
33,189,215,198,203,178,
34,205,180,198,196,188,
35,181,175,211,204,205,
36,204,202,192,190,205,
37,227,225,187,203,209,
38,188,185,210,195,199,
39,194,163,194,200,192,
40,188,202,188,192,194,
41,185,193,190,197,188,
42,169,201,206,219,195,
43,230,201,195,198,198,
44,203,205,206,210,203,
45,204,198,205,194,184,
46,204,168,189,190,192,
47,196,189,207,215,178,
48,197,202,197,181,186,
49,188,196,203,217,205,
50,196,198,217,195,188,
51,211,203,210,187,176,
52,185,207,194,193,215,
53,194,205,201,208,200,
54,201,196,210,191,194,
55,176,225,202,187,218,
56,194,211,183,176,193,
57,192,183,193,216,208,
58,209,209,194,214,213,
59,201,224,175,195,205,
60,211,201,200,185,209,
61,183,193,199,177,188,
62,213,192,247,220,208,
63,215,189,200,203,207,
64,183,192,193,188,204,
65,185,202,206,173,181,
66,208,190,187,226,193,
67,209,193,211,195,209,
68,197,190,195,184,195,
69,214,178,184,204,197,
70,203,203,180,207,215,
71,185,211,189,184,196,
72,205,197,205,190,183,
73,180,211,211,193,181,
74,187,220,199,205,192,
75,198,190,210,214,197,
76,203,191,183,204,226,
77,183,210,238,223,177,
78,191,189,198,199,204,
79,214,198,179,198,246,
80,191,206,224,206,185,
81,189,193,181,200,189,
82,218,203,216,196,198,
83,260,414,230,208,207,
84,196,199,167,192,197,
85,179,209,210,196,217,
86,215,191,177,194,192,
87,193,191,206,193,188,
88,209,200,204,208,216,
89,205,195,185,185,227,
90,187,206,180,208,198,
91,212,220,195,178,182,
92,201,201,183,185,195,
93,200,199,207,199,191,
94,202,194,193,192,206,
95,228,225,207,191,196,
96,211,210,204,206,192,
97,213,197,210,208,176,
98,196,211,200,207,209,
99,186,195,195,192,203,
100,212,203,209,192,192,
101,192,205,196,197,219,
102,182,188,211,196,212,
103,203,201,189,205,209,
104,202,192,206,194,190,
105,188,193,206,214,213,
106,201,184,207,220,184,
107,198,204,194,204,196,
108,193,203,208,203,214,
109,183,192,179,198,211,
