1,216,215,187,192,209,
2,204,214,206,187,184,
3,180,155,196,186,192,
4,182,190,206,193,182,
5,184,201,204,190,208,
6,206,196,200,194,195,
7,187,209,206,198,216,
8,200,191,198,201,201,
9,203,198,191,189,205,
10,189,188,212,187,186,
11,193,225,208,186,190,
12,204,202,233,200,191,
13,189,187,196,195,210,
14,215,203,220,195,195,
15,189,192,184,222,186,
16,210,183,207,188,206,
17,182,205,237,215,197,
18,180,181,193,205,193,
19,185,190,199,195,201,
20,199,216,264,207,213,
21,219,218,226,208,204,
22,184,189,208,235,196,
23,198,206,199,188,183,
24,190,206,181,181,208,
25,204,208,191,197,187,
26,215,195,203,260,198,
27,193,225,189,183,197,
28,175,217,181,174,199,
29,187,210,193,183,198,
30,176,183,205,209,207,
31,179,205,200,208,222,
32,204,205,220,207,205,
33,197,219,198,199,187,
34,193,205,221,202,201,
35,202,184,164,208,208,
36,181,182,202,199,194,
37,195,198,199,182,204,
38,189,198,185,201,185,
39,180,192,195,203,199,
40,200,164,184,196,185,
41,192,195,214,198,188,
42,206,194,197,190,206,
43,196,188,181,192,177,
44,184,186,192,193,182,
45,199,217,199,202,199,
46,176,201,201,223,213,
47,188,210,197,202,211,
48,202,199,197,201,201,
49,201,196,181,209,219,
50,197,177,188,202,184,
51,198,208,205,185,198,
52,204,186,206,198,200,
53,188,194,199,198,200,
54,197,175,174,202,219,
55,191,207,194,191,197,
56,195,199,218,198,204,
57,220,185,219,202,204,
58,211,201,215,177,205,
59,203,202,199,194,199,
60,201,184,213,203,168,
61,169,180,198,199,176,
62,196,213,208,200,199,
63,209,198,196,210,203,
64,187,194,200,207,178,
65,198,215,198,191,196,
66,202,196,202,202,216,
67,203,192,206,214,194,
68,197,189,193,199,192,
69,200,202,202,176,208,
70,199,205,194,193,206,
71,203,215,211,203,198,
72,188,181,198,202,208,
73,201,185,206,178,191,
74,187,195,293,210,158,
75,199,190,195,200,202,
76,188,199,223,168,173,
77,196,176,200,206,191,
78,192,172,194,178,187,
79,195,185,206,195,192,
80,195,197,187,189,186,
81,203,190,198,193,181,
82,199,186,185,205,173,
83,201,203,206,200,188,
84,207,215,220,184,184,
85,214,192,185,213,209,
86,201,200,181,192,190,
87,197,192,217,199,222,
88,186,190,201,211,224,
89,184,200,188,221,204,
90,184,185,190,223,223,
91,188,201,205,194,222,
92,204,200,201,192,172,
93,206,180,191,215,196,
94,201,198,196,196,191,
95,183,191,202,219,199,
96,196,196,222,187,199,
97,204,189,209,187,193,
98,201,198,199,197,195,
99,187,189,185,191,201,
100,197,197,194,205,210,
101,208,188,189,178,190,
102,186,195,198,191,206,
103,207,184,175,194,213,
104,214,201,185,222,216,
105,209,202,188,183,204,
106,195,212,260,208,204,
107,209,187,182,206,206,
108,210,177,189,200,190,
109,202,198,185,202,208,
110,180,210,181,183,202,
111,206,205,192,192,201,
112,197,211,201,180,174,
113,198,214,192,184,193,
114,207,206,202,200,172,
115,203,177,204,200,208,
116,212,202,188,185,200,
117,205,221,193,175,196,
118,193,204,216,196,196,
119,213,187,187,200,181,
120,179,222,205,207,193,
121,182,193,199,184,199,
