1,195,196,271,198,190,
2,194,192,208,200,191,
3,200,181,197,181,208,
4,185,174,187,201,201,
5,171,206,217,194,210,
6,191,185,185,193,189,
7,188,235,207,203,197,
8,184,198,174,195,188,
9,210,200,193,189,202,
10,185,198,196,200,196,
11,190,210,191,187,197,
12,216,192,176,172,205,
13,188,197,209,191,179,
14,188,192,193,193,183,
15,221,178,186,195,195,
16,192,196,196,203,194,
17,220,210,196,204,202,
18,195,213,201,182,189,
19,190,183,181,204,205,
20,209,191,176,196,189,
21,194,204,205,200,181,
22,363,227,195,202,182,
23,200,206,210,204,189,
24,205,195,208,204,191,
25,191,203,186,184,201,
26,191,246,188,209,210,
27,183,182,199,276,204,
28,192,200,193,180,226,
29,195,182,219,204,204,
30,200,190,181,204,197,
31,200,171,200,193,197,
32,190,219,209,174,174,
33,194,186,203,219,204,
34,205,189,197,194,179,
35,207,197,218,203,219,
36,200,205,176,195,194,
37,192,211,200,196,188,
38,201,187,191,205,195,
39,173,213,186,184,200,
40,204,185,210,198,201,
41,171,203,195,214,204,
42,192,188,213,190,199,
43,216,208,209,214,183,
44,198,203,203,175,193,
45,204,182,184,199,182,
46,237,201,175,195,202,
47,186,187,211,212,182,
48,206,206,208,213,201,
49,196,186,206,217,193,
50,209,203,184,189,187,
51,192,194,199,203,212,
52,203,203,210,184,228,
53,208,188,202,185,214,
54,203,200,191,199,186,
55,212,200,199,182,204,
56,217,211,182,184,214,
57,194,219,183,200,202,
58,205,196,217,190,182,
59,212,194,169,177,195,
60,194,194,215,180,185,
61,199,184,213,193,208,
62,204,195,205,198,209,
63,209,191,201,210,197,
64,227,205,187,194,193,
65,232,194,192,198,179,
66,184,209,190,209,186,
67,218,187,191,200,190,
68,212,218,194,199,192,
69,210,189,185,204,204,
70,197,212,240,211,186,
71,198,205,184,192,179,
72,199,214,194,194,349,
73,202,205,188,190,181,
74,192,212,186,185,196,
75,182,183,206,201,203,
76,190,193,202,205,277,
77,207,201,197,216,216,
78,221,195,186,218,189,
79,240,194,194,199,210,
80,185,183,196,205,208,
81,191,215,245,187,191,
82,206,206,209,196,199,
83,184,197,213,199,200,
84,198,202,186,193,206,
85,187,194,211,201,180,
86,193,196,217,201,200,
87,188,212,231,221,192,
88,196,200,183,195,191,
89,208,193,201,213,198,
90,189,189,178,191,215,
91,209,191,206,214,221,
92,204,188,215,195,196,
93,186,185,193,198,207,
94,183,201,203,195,200,
95,202,175,190,200,188,
96,212,186,203,193,201,
97,201,206,195,173,195,
98,228,197,204,203,189,
99,173,203,208,180,193,
100,201,174,191,205,185,
101,208,195,194,193,182,
102,225,224,195,183,193,
103,177,188,195,189,197,
104,193,182,203,198,182,
105,208,192,186,216,202,
106,188,188,179,179,205,
107,184,183,193,183,193,
108,201,203,183,217,192,
109,187,208,194,199,195,
110,190,186,201,187,192,
111,293,230,206,213,197,
112,197,177,190,228,200,
113,202,186,201,197,187,
114,216,208,179,187,217,
115,191,190,177,191,202,
116,193,174,197,208,210,
117,190,201,199,207,199,
118,186,183,199,192,221,
119,189,189,185,182,216,
120,291,208,193,194,216,
121,199,207,206,227,197,
122,172,216,204,191,209,
123,204,200,191,209,217,
124,246,205,184,197,203,
125,187,177,205,209,175,
126,205,200,202,207,206,
127,187,185,194,205,202,
128,197,191,229,214,186,
129,200,188,183,223,192,
130,190,204,189,189,212,
131,200,254,221,209,188,
132,195,188,211,200,199,
133,219,215,203,198,203,
134,179,197,188,179,210,
135,182,179,202,199,184,
136,202,196,184,191,205,
137,197,190,201,206,195,
138,197,196,198,209,187,
139,205,220,195,192,219,
140,190,196,187,204,198,
