1,210,195,214,181,183,
2,191,188,196,192,199,
3,177,192,186,166,197,
4,199,178,197,188,186,
5,182,182,199,211,198,
6,203,200,178,214,206,
7,207,177,183,207,197,
8,210,200,197,201,210,
9,207,214,180,180,206,
10,198,199,199,205,199,
11,192,207,196,187,183,
12,197,197,190,190,182,
13,203,199,179,187,217,
14,178,201,213,190,199,
15,184,186,196,205,211,
16,191,182,212,213,205,
17,189,195,164,206,199,
18,222,201,184,211,211,
19,197,188,181,200,200,
20,201,185,201,200,202,
21,180,217,216,220,204,
22,201,207,198,185,189,
23,183,196,188,189,207,
24,205,189,181,194,195,
25,200,207,201,254,206,
26,212,205,189,196,202,
27,203,179,172,198,217,
28,205,202,207,200,209,
29,218,205,204,200,202,
30,190,194,214,207,197,
31,210,186,211,203,184,
32,187,195,193,195,192,
33,184,189,186,187,193,
34,185,183,194,183,194,
35,201,201,186,186,192,
36,174,198,182,169,196,
37,182,198,181,199,197,
38,219,191,210,190,202,
39,196,179,197,175,184,
40,198,192,212,200,203,
41,194,204,186,201,190,
42,203,209,187,186,196,
43,195,186,196,221,215,
44,202,210,198,205,200,
45,187,207,203,197,181,
46,193,199,308,223,198,
47,193,200,202,198,205,
48,183,201,206,209,211,
49,174,205,206,188,223,
50,208,211,195,188,192,
51,183,199,191,207,186,
52,219,232,185,197,216,
53,219,204,187,198,208,
54,211,204,165,187,199,
55,190,186,193,204,196,
56,219,201,204,190,183,
57,193,203,205,188,193,
58,190,178,193,209,187,
59,197,209,181,180,167,
60,184,200,268,265,197,
61,174,191,201,193,203,
62,192,194,217,200,183,
63,196,202,199,218,193,
64,187,189,242,187,183,
65,181,191,198,192,196,
66,183,187,181,194,202,
67,201,191,196,178,188,
68,202,207,204,194,197,
69,214,209,181,192,206,
70,199,230,212,207,204,
71,185,216,207,197,187,
72,197,224,202,177,210,
73,233,197,199,225,190,
74,190,195,211,205,193,
75,188,198,212,198,195,
76,211,171,183,205,186,
77,174,188,190,210,196,
78,189,183,218,205,189,
79,189,173,217,203,208,
80,201,210,184,205,208,
81,203,185,209,204,190,
82,184,200,217,196,191,
83,180,208,203,206,187,
84,179,187,201,186,177,
85,201,193,200,196,193,
86,206,190,191,215,204,
87,193,203,205,203,205,
88,190,204,242,203,192,
89,199,205,201,206,207,
90,210,219,190,170,200,
91,198,196,209,196,184,
92,199,218,204,203,199,
93,207,186,188,183,194,
94,216,209,176,182,196,
95,217,212,199,189,196,
96,202,189,182,196,202,
97,195,202,194,213,212,
98,206,184,189,211,199,
99,206,201,196,204,192,
100,238,198,189,203,214,
101,329,214,197,173,203,
102,185,204,213,194,189,
103,207,193,206,208,192,
104,219,194,187,186,204,
105,216,175,197,213,198,
106,203,188,210,227,207,
107,207,215,203,182,200,
108,204,208,194,228,203,
109,189,175,202,194,197,
110,184,188,213,205,186,
111,184,202,210,208,189,
112,184,205,209,221,212,
113,189,192,224,205,203,
114,186,204,194,196,215,
115,213,213,208,208,204,
116,207,168,190,198,199,
117,199,209,219,213,208,
118,172,202,208,223,201,
119,197,210,202,191,203,
120,183,196,196,192,201,
121,207,189,184,195,226,
122,181,201,211,204,197,
123,213,214,189,199,196,
124,200,209,206,204,202,
125,208,207,199,202,184,
126,188,188,190,202,188,
127,254,202,187,219,194,
128,199,207,205,195,179,
129,189,199,202,189,211,
130,189,203,185,204,221,
131,216,210,202,179,190,
132,180,184,193,182,192,
133,174,193,196,219,198,
134,191,184,208,187,205,
135,214,204,177,185,226,
136,188,195,194,201,201,
137,177,192,195,213,220,
138,199,207,203,211,212,
139,181,194,180,189,185,
140,196,192,198,209,189,
141,200,210,190,188,197,
142,204,208,192,197,202,
143,191,194,212,212,177,
144,207,192,196,198,254,
145,187,184,203,201,198,
146,201,198,221,209,180,
147,221,189,199,216,189,
148,193,187,202,191,191,
149,192,193,167,180,200,
150,195,196,205,188,205,
151,192,202,180,202,190,
152,207,176,211,217,192,
153,190,193,196,212,199,
154,212,194,194,208,190,
155,193,202,173,202,187,
156,202,190,196,181,187,
157,197,222,208,195,179,
