1,188,170,202,189,190,
2,204,202,196,218,193,
3,214,202,197,190,199,
4,197,188,204,199,203,
5,218,208,202,197,202,
6,204,203,191,192,271,
7,181,202,190,189,200,
8,190,190,191,185,203,
9,184,195,196,205,213,
10,193,202,211,192,189,
11,190,201,192,208,204,
12,206,192,208,200,203,
13,214,200,188,191,202,
14,194,207,206,192,185,
15,186,182,194,186,211,
16,207,204,189,220,197,
17,188,193,191,201,204,
18,184,216,201,202,193,
19,182,211,218,203,172,
20,212,204,194,183,202,
21,222,207,214,199,206,
22,211,213,194,215,212,
23,228,210,197,217,183,
24,202,196,191,188,203,
25,195,195,200,199,191,
26,199,205,196,193,189,
27,196,211,208,208,225,
28,191,191,187,213,200,
29,213,184,187,191,202,
30,196,190,176,183,189,
31,192,199,202,201,201,
32,205,185,215,225,187,
33,212,214,204,195,207,
34,211,191,212,197,184,
35,205,201,194,207,195,
36,198,199,206,203,174,
37,219,192,191,241,199,
38,173,189,194,210,203,
39,201,224,210,201,186,
40,200,210,203,188,207,
41,200,189,200,209,197,
42,189,196,199,198,191,
43,184,191,187,208,205,
44,190,192,200,224,207,
45,196,211,184,206,205,
46,217,197,199,195,223,
47,203,219,208,186,180,
48,197,185,213,208,200,
49,201,213,184,229,188,
50,186,210,219,231,165,
51,224,185,206,188,217,
52,204,223,221,191,200,
53,193,213,207,199,207,
54,177,182,176,199,208,
55,194,192,218,213,190,
56,206,192,205,195,204,
57,210,181,190,191,189,
58,202,194,216,188,198,
59,202,192,207,189,196,
60,222,203,189,194,207,
61,180,186,208,203,203,
62,201,183,195,195,195,
63,204,209,205,189,179,
64,210,221,189,201,215,
65,165,192,204,192,184,
66,173,196,185,188,205,
67,190,207,199,193,183,
68,188,299,217,211,206,
69,208,209,186,216,215,
70,166,220,214,173,199,
71,196,195,207,197,222,
72,209,186,198,185,210,
73,203,206,199,204,174,
74,206,204,197,193,183,
75,208,186,203,204,197,
76,198,200,188,198,214,
77,182,196,213,200,210,
78,201,228,195,207,211,
79,206,167,193,206,209,
80,201,205,200,197,203,
81,194,197,203,197,197,
82,189,196,184,195,194,
83,190,189,191,198,191,
84,205,203,203,193,188,
85,183,193,189,192,185,
86,191,208,197,178,201,
87,204,198,199,183,185,
88,184,203,187,188,180,
89,208,182,196,195,171,
90,188,211,198,201,183,
91,185,199,220,196,196,
