1,193,203,214,174,201,
2,196,203,203,188,214,
3,200,206,165,186,210,
4,194,234,198,194,282,
5,188,180,213,185,192,
6,177,214,213,190,186,
7,203,205,194,198,198,
8,195,185,203,175,187,
9,188,203,223,232,178,
10,203,200,200,176,187,
11,187,209,210,195,206,
12,212,169,212,206,201,
13,189,184,214,214,188,
14,176,192,216,199,198,
15,188,188,196,207,187,
16,193,198,193,195,173,
17,181,190,207,197,197,
18,198,186,187,191,208,
19,199,222,195,221,204,
20,184,202,209,193,205,
21,191,187,184,200,189,
22,210,200,208,286,211,
23,200,193,263,193,210,
24,201,190,202,209,193,
25,198,199,210,186,183,
26,216,201,201,190,196,
27,210,196,196,211,197,
28,210,196,187,199,191,
29,190,217,222,204,180,
30,186,197,202,199,190,
31,231,226,205,197,225,
32,188,211,202,191,208,
33,208,205,197,195,187,
34,189,223,200,213,202,
35,205,196,209,209,192,
36,203,220,191,200,208,
37,204,210,269,212,220,
38,188,213,195,176,209,
39,226,195,198,213,196,
40,214,196,199,220,202,
41,196,212,199,181,190,
42,202,214,198,197,218,
43,207,214,190,194,221,
44,197,199,215,179,214,
45,197,203,205,208,173,
46,227,220,211,216,200,
47,190,208,217,214,188,
48,202,207,204,212,203,
49,218,197,197,215,200,
50,191,198,198,191,184,
51,196,179,181,197,215,
52,193,198,200,193,195,
53,188,206,194,200,227,
54,177,200,188,194,268,
55,206,212,210,187,190,
56,175,188,194,190,178,
57,205,227,211,196,193,
58,220,190,179,198,203,
59,210,189,182,207,186,
60,196,199,182,197,184,
61,194,228,219,205,202,
62,185,221,196,201,186,
63,211,199,189,204,201,
64,201,294,214,209,191,
65,205,186,218,207,198,
66,191,186,187,195,208,
67,202,187,181,191,203,
68,181,194,187,186,197,
69,205,176,202,223,174,
70,187,192,250,211,188,
71,199,218,195,202,189,
72,224,196,218,199,174,
73,204,203,185,179,186,
74,188,194,195,200,187,
75,207,209,166,203,218,
76,213,205,187,260,211,
77,201,211,185,206,189,
78,198,180,192,185,200,
79,199,198,202,204,198,
80,204,199,198,194,213,
81,206,193,219,194,176,
82,179,193,215,220,193,
83,182,210,205,186,191,
84,200,201,190,347,235,
85,177,192,183,165,199,
86,191,196,179,189,204,
87,193,300,209,203,191,
88,195,179,190,193,204,
89,182,202,177,169,215,
90,213,182,196,192,184,
91,178,196,176,201,223,
92,217,197,221,204,212,
93,201,201,223,208,185,
94,198,187,193,209,182,
95,187,204,188,207,187,
96,197,205,187,198,210,
97,196,187,223,203,197,
98,188,212,188,186,188,
99,217,204,215,175,195,
100,202,205,207,217,240,
101,190,214,208,208,181,
102,186,208,192,197,202,
103,193,212,198,182,202,
104,214,207,223,230,211,
