1,228,214,201,201,202,206,191,204,212,208,208,183,
2,214,199,188,204,204,198,205,223,208,206,202,184,
3,208,198,207,204,211,205,210,222,210,199,204,218,
4,212,205,205,192,193,222,209,209,202,198,189,218,
5,193,191,190,170,212,206,212,191,214,219,204,215,
6,201,223,205,197,196,197,194,224,233,208,205,196,
7,191,198,217,202,211,189,194,193,202,194,181,184,
8,177,173,181,195,219,189,210,230,179,195,194,208,
9,194,210,195,180,189,220,200,185,205,217,207,198,
10,214,185,207,216,198,192,189,226,194,196,185,192,
11,203,212,177,193,198,204,206,201,202,183,185,206,
12,204,225,196,188,189,223,200,196,196,196,202,177,
