1,190,198,212,215,201,209,217,215,217,195,194,208,
2,218,226,197,201,205,185,192,199,196,217,212,222,
3,194,186,211,198,211,213,195,197,210,217,215,190,
4,205,180,194,221,186,191,209,216,214,184,194,195,
5,202,203,181,188,210,206,204,196,192,207,199,195,
6,206,193,191,206,214,178,210,188,199,205,186,192,
7,200,200,200,221,212,188,206,209,205,222,216,213,
8,217,189,192,210,219,207,201,199,212,225,213,193,
9,192,195,191,207,202,202,170,203,198,196,184,208,
10,200,189,194,216,206,188,191,221,203,206,187,202,
11,203,181,230,203,199,202,195,224,191,207,221,206,
12,201,220,191,174,205,201,209,214,205,187,212,174,
