1,205,201,190,210,208,194,209,215,201,201,205,214,
2,192,208,207,207,217,202,198,218,211,187,196,196,
3,184,209,209,193,206,192,191,232,229,191,190,213,
4,204,206,194,194,211,191,201,184,204,199,213,199,
5,226,203,203,188,219,199,207,205,203,211,213,206,
6,207,203,191,217,197,183,205,197,207,173,186,211,
7,208,227,202,205,252,230,198,218,207,204,202,218,
8,215,214,212,201,199,218,212,184,186,202,202,194,
9,199,211,187,210,217,202,199,196,215,212,173,214,
10,200,180,198,176,194,217,202,193,192,203,196,201,
11,199,198,214,215,213,194,200,178,211,210,201,200,
12,215,187,183,210,204,194,194,189,192,193,200,203,
