1,196,203,208,177,221,218,201,187,231,219,197,203,
2,194,197,212,209,184,193,219,208,195,191,194,202,
3,214,173,202,214,201,215,203,192,209,222,198,197,
4,193,194,189,216,208,209,223,225,194,213,230,203,
5,191,190,197,178,201,201,198,184,209,186,194,193,
6,183,214,206,188,200,202,212,197,208,190,191,189,
7,224,209,192,203,186,207,200,215,213,195,197,197,
8,208,214,196,185,203,204,193,214,196,210,189,200,
9,203,215,199,206,193,187,199,194,201,211,193,197,
10,196,190,180,208,202,204,201,179,193,203,212,200,
11,177,212,207,200,199,210,182,198,208,161,180,209,
12,178,212,194,192,199,204,184,185,188,197,214,200,
