1,207,202,218,203,193,216,184,221,207,197,203,214,
2,222,213,190,200,204,194,210,201,204,199,207,207,
3,200,192,218,190,208,219,202,192,201,208,191,198,
4,201,226,181,188,212,217,208,187,203,186,195,214,
5,191,172,201,204,201,198,202,208,182,186,196,208,
6,192,184,207,193,183,219,215,196,201,204,199,189,
7,202,188,213,195,204,225,221,213,200,246,199,201,
8,189,204,186,187,192,197,184,223,191,206,214,173,
9,200,211,209,202,182,216,218,196,187,196,189,197,
10,203,206,198,203,219,176,227,207,201,212,209,187,
11,209,205,199,163,183,198,192,192,193,181,195,200,
12,196,191,180,203,203,197,168,194,204,183,212,193,
