1,194,219,205,190,219,200,191,196,211,206,176,193,
2,201,185,206,197,211,219,177,198,192,189,215,214,
3,188,199,198,196,205,205,205,180,203,193,186,212,
4,218,190,225,184,190,193,213,216,200,199,188,196,
5,207,202,217,204,206,203,223,199,192,187,199,183,
6,209,207,187,208,191,218,187,186,214,185,197,206,
7,195,194,201,212,207,220,193,202,199,196,202,214,
8,186,195,202,200,185,200,194,194,244,214,183,193,
9,208,192,205,205,197,211,210,200,191,179,221,190,
10,205,187,189,184,224,215,213,181,206,205,216,191,
11,188,185,188,233,211,190,200,206,229,210,176,212,
12,224,204,204,214,192,225,199,205,196,181,221,228,
