1,216,196,186,213,196,157,208,213,193,205,214,192,
2,199,186,210,217,223,189,194,203,196,187,194,205,
3,199,204,185,237,207,198,203,192,212,205,205,205,
4,193,196,185,196,224,205,183,218,200,184,188,211,
5,194,208,206,182,196,221,207,225,188,186,224,217,
6,208,209,187,207,203,217,213,201,192,201,184,204,
7,203,210,202,200,185,196,203,217,186,184,196,196,
8,185,221,201,184,191,193,201,203,203,197,215,190,
9,197,199,191,201,194,197,224,187,207,194,195,200,
10,200,225,201,193,213,181,194,227,196,181,206,197,
11,199,197,208,187,202,202,221,214,201,194,183,200,
12,218,204,213,212,218,228,199,209,203,196,200,200,
