1,190,213,184,203,209,207,204,195,206,174,190,231,
2,170,201,197,215,185,197,183,181,210,217,195,207,
3,209,187,214,195,209,207,200,181,206,203,188,201,
4,201,205,199,210,206,190,196,196,207,209,196,210,
5,201,196,200,203,196,222,227,207,183,175,205,197,
6,183,202,204,183,197,226,198,193,176,193,207,209,
7,177,203,179,200,198,196,204,191,206,212,206,229,
8,196,195,186,202,200,191,200,211,188,194,177,178,
9,193,206,207,196,185,201,196,205,185,201,197,193,
10,188,212,219,189,196,214,202,200,220,195,205,187,
11,199,203,192,187,195,202,210,202,213,203,196,210,
12,186,197,189,182,185,194,209,207,207,184,203,208,
